date,open,high,low,close,adj_close,volume
2009-07-13,21.5900,22.1500,21.5900,22.1000,18.5729,5000
2009-07-14,22.5700,22.6500,22.4200,22.5700,18.9678,4600
2009-07-15,23.7700,24.5000,23.7500,24.2400,20.3713,7000
2009-07-16,24.4100,24.4400,24.0100,24.0100,20.1780,10700
2009-07-17,24.2400,24.3500,24.0900,24.3500,20.4638,800
2009-07-20,25.3800,25.3800,24.6400,24.7500,20.7999,2400
2009-07-21,25.4000,25.4000,24.3600,24.3600,20.4722,2300
2009-07-22,24.7200,24.7200,24.6200,24.6200,20.6907,4700
2009-07-23,24.7100,25.3400,24.7100,25.2800,21.2453,1700
2009-07-24,25.2800,25.2800,25.2800,25.2800,21.2453,0
2009-07-27,24.8300,24.8300,24.5500,24.5600,20.6402,3600
2009-07-28,24.1200,24.2700,23.7100,24.2700,20.3965,2600
2009-07-29,24.0100,24.0100,23.6500,23.6700,19.8923,3300
2009-07-30,24.3700,24.3700,23.9400,24.1800,20.3209,3600
2009-07-31,24.7300,25.5300,24.7300,25.3700,21.3210,2300
2009-08-03,26.2800,26.3200,25.2200,25.2200,21.1949,700
2009-08-04,25.4400,25.7400,25.2500,25.4100,21.3546,8400
2009-08-05,25.4300,25.4300,24.9400,24.9400,20.9596,1600
2009-08-06,25.1900,25.4900,24.7500,24.9800,20.9932,13200
2009-08-07,24.9300,24.9700,24.2800,24.4800,20.5730,14800
2009-08-10,24.3500,24.3600,23.7000,23.7000,19.9175,5900
2009-08-11,24.0400,24.3200,23.8400,24.3200,20.4385,1500
2009-08-12,24.2400,24.5600,24.2300,24.2300,20.3629,1500
2009-08-13,24.5500,24.6900,24.5100,24.5100,20.5982,13300
2009-08-14,24.6600,24.6600,24.0000,24.0000,20.1696,3600
2009-08-17,23.6900,23.6900,23.2200,23.2900,19.5729,3700
2009-08-18,23.2800,23.7700,23.2800,23.5500,19.7914,5200
2009-08-19,23.2900,23.7900,23.2900,23.6900,19.9091,2600
2009-08-20,24.0000,24.7600,24.0000,24.7600,20.8083,5600
2009-08-21,25.4300,26.2000,25.4300,25.9100,21.7748,4100
2009-08-24,26.1000,26.1000,25.1800,25.2700,21.2369,3400
2009-08-25,25.0000,25.2500,25.0000,25.1600,21.1445,2600
2009-08-26,24.9300,25.0900,24.9300,25.0900,21.0857,7200
2009-08-27,25.1100,25.8600,24.9200,25.8300,21.7075,8400
2009-08-28,25.9300,25.9300,25.6300,25.6700,21.5731,5200
2009-08-31,25.4100,25.7400,24.8000,25.5400,21.4638,9500
2009-09-01,25.5800,25.5800,24.5700,24.8800,20.9092,7400
2009-09-02,24.9400,25.7500,24.9400,25.7300,21.6235,11500
2009-09-03,26.6900,27.9000,26.4500,27.6500,23.2371,7800
2009-09-04,27.7500,28.2800,27.0600,28.0600,23.5816,9000
2009-09-08,28.9800,29.2000,27.6900,27.7800,23.3463,14900
2009-09-09,27.7400,27.8200,27.3400,27.8000,23.3631,3400
2009-09-10,27.7200,28.2300,27.7200,27.9000,23.4472,21100
2009-09-11,28.3600,28.7400,28.1800,28.2500,23.7413,35500
2009-09-14,27.9200,27.9200,27.7200,27.7800,23.3463,6800
2009-09-15,27.6300,28.6500,27.6300,28.5100,23.9598,2900
2009-09-16,29.0000,29.3200,28.7700,28.9700,24.3464,36500
2009-09-17,29.2500,29.2500,28.0000,28.1400,23.6489,17100
2009-09-18,27.9000,28.5000,27.9000,27.9000,23.4472,10700
2009-09-21,27.5900,27.8300,27.4600,27.5900,23.1867,19500
2009-09-22,28.2500,28.2500,27.9700,28.0400,23.5648,11100
2009-09-23,27.8000,27.8200,27.0000,27.0000,22.6908,2600
2009-09-24,26.8100,26.8100,25.3000,25.3400,21.2958,13200
2009-09-25,25.3000,25.5600,25.1700,25.3900,21.3378,8000
2009-09-28,25.7300,25.9000,25.4100,25.5900,21.5059,3700
2009-09-29,25.4000,26.0200,25.4000,25.7700,21.6571,6000
2009-09-30,26.2300,26.5000,26.2300,26.2400,22.0521,7700
2009-10-01,26.4600,26.4600,25.0000,25.0000,21.0100,7000
2009-10-02,24.7100,25.5400,24.7100,24.9800,20.9932,25900
2009-10-05,25.3700,25.9400,25.3600,25.9200,21.7832,3900
2009-10-06,26.8100,27.5300,26.7200,27.5300,23.1362,24900
2009-10-07,27.5300,28.4500,27.3500,28.3000,23.7833,19400
2009-10-08,28.8700,28.9000,28.5300,28.8000,24.2036,6700
2009-10-09,28.8000,29.0000,28.6700,28.8400,24.2372,6800
2009-10-12,28.8200,29.8500,28.8200,29.8500,25.0860,2100
2009-10-13,29.6500,29.9900,29.5100,29.7800,25.0271,7000
2009-10-14,29.8200,29.8200,28.8800,28.9600,24.3380,15300
2009-10-15,28.7000,29.1400,28.0400,28.0400,23.5648,13600
2009-10-16,27.5800,28.2900,27.5800,28.2800,23.7665,3200
2009-10-19,28.4400,28.4400,27.6100,27.7800,23.3463,6500
2009-10-20,27.4700,27.4800,26.4300,26.5500,22.3126,15700
2009-10-21,26.6900,27.4200,26.4700,26.5700,22.3294,5200
2009-10-22,26.4900,26.6400,26.1400,26.1400,21.9681,11100
2009-10-23,26.1400,26.4200,25.8800,25.9700,21.8252,12000
2009-10-26,26.0800,26.0800,25.1100,25.2100,21.1865,10800
2009-10-27,25.3000,25.6000,25.2200,25.2600,21.2285,12400
2009-10-28,25.0900,25.1400,24.2600,24.2600,20.3881,16400
2009-10-29,24.8900,25.3300,24.7600,25.3300,21.2873,8100
2009-10-30,25.2100,25.2100,24.3800,24.7500,20.7999,14200
2009-11-02,24.9500,25.6400,24.5600,24.8800,20.9092,12100
2009-11-03,24.9300,25.9400,24.7400,25.5400,21.4638,25900
2009-11-04,25.9900,26.4100,25.8100,25.8200,21.6992,13700
2009-11-05,25.7000,26.2200,25.7000,25.7400,21.6319,41300
2009-11-06,25.7900,25.8500,24.9500,25.8200,21.6992,12100
2009-11-09,27.1700,27.2100,26.8600,27.0600,22.7412,26200
2009-11-10,27.2800,27.9500,27.0400,27.2000,22.8589,12200
2009-11-11,28.3200,28.3800,27.3700,28.0000,23.5312,26300
2009-11-12,27.7300,27.7500,26.5100,26.5100,22.2790,8800
2009-11-13,26.6700,27.8600,26.6700,27.6100,23.2035,19700
2009-11-16,28.4700,28.5400,28.1300,28.4200,23.8842,29500
2009-11-17,27.9700,28.9900,27.9300,28.7400,24.1531,12500
2009-11-18,29.3500,29.3500,28.3400,28.6100,24.0439,10500
2009-11-19,27.9900,28.6600,27.9800,28.6600,24.0859,7400
2009-11-20,28.3700,28.3700,27.7300,28.1600,23.6657,15500
2009-11-23,28.9200,29.2900,28.4100,28.4100,23.8758,16000
2009-11-24,28.3400,28.3400,27.9800,28.0500,23.5732,3900
2009-11-25,28.7700,28.7700,27.9900,28.5600,24.0019,14000
2009-11-27,27.2400,27.8000,26.9300,27.4600,23.0774,18700
2009-11-30,27.6200,27.7500,26.7300,27.1300,22.8001,49900
2009-12-01,27.9700,29.3600,27.9500,29.3600,24.6742,27100
2009-12-02,29.7400,29.7400,27.8800,28.2500,23.7413,35600
2009-12-03,28.2400,28.2800,27.6000,27.6000,23.1951,36100
2009-12-04,27.6100,27.6400,26.5300,26.8600,22.5732,45200
2009-12-07,25.8500,25.8600,24.6100,24.9900,21.0016,70700
2009-12-08,25.0600,25.3700,24.3000,24.3300,20.4470,41400
2009-12-09,24.7600,25.4600,24.0000,25.0000,21.0100,17500
2009-12-10,25.5000,25.5000,24.8300,25.0100,21.0184,11400
2009-12-11,24.8700,25.0900,24.7800,25.0400,21.0436,16400
2009-12-14,24.9700,26.1000,24.9500,25.8500,21.7244,14500
2009-12-15,25.9600,26.3300,25.9600,25.9900,21.8420,9500
2009-12-16,26.4400,26.7300,26.0800,26.0800,21.9176,16400
2009-12-17,25.8100,25.8100,24.3300,24.4800,20.5730,24800
2009-12-18,24.6600,25.5300,24.3800,24.7600,20.8083,11700
2009-12-21,24.9300,24.9600,24.6900,24.7600,20.8083,31000
2009-12-22,25.0900,25.5200,25.0200,25.2600,21.2285,20700
2009-12-23,25.4300,26.5200,25.4300,26.2400,22.0521,7400
2009-12-24,26.3600,26.7300,26.3600,26.6300,22.3799,7100
2009-12-28,27.1600,27.1600,26.6000,26.6000,22.3547,2800
2009-12-29,26.9900,26.9900,26.2200,26.4800,22.2538,16800
2009-12-30,26.1400,26.1600,26.0500,26.0800,21.9176,3300
2009-12-31,26.6100,26.9500,26.4800,26.9500,22.6488,13400
2010-01-04,27.1900,27.3400,27.1900,27.2200,22.8757,28100
2010-01-05,27.3100,27.5400,27.2800,27.5300,23.1362,25600
2010-01-06,28.1800,28.9600,28.1500,28.8300,24.2288,39900
2010-01-07,28.7300,29.0000,28.5000,29.0000,24.3716,24400
2010-01-08,29.0700,29.5400,29.0700,29.5400,24.8254,36700
2010-01-11,30.0000,30.9900,29.7000,29.7300,24.9851,18900
2010-01-12,29.1900,29.1900,28.7500,28.8800,24.2708,18900
2010-01-13,29.0000,29.3700,28.6700,29.3700,24.6826,6800
2010-01-14,29.0900,29.3600,29.0200,29.3500,24.6658,3600
2010-01-15,29.0300,29.2900,28.8500,29.2900,24.6153,32900
2010-01-19,29.2100,29.3200,29.0900,29.3100,24.6321,16100
2010-01-20,28.6100,29.0700,28.5300,28.8800,24.2708,9000
2010-01-21,28.5600,28.5900,26.0000,26.0000,21.8504,20600
2010-01-22,26.0900,26.3000,25.7400,25.7400,21.6319,22000
2010-01-25,26.1400,26.3900,25.9000,26.0800,21.9176,15800
2010-01-26,25.6900,26.5700,25.4000,26.5700,22.3294,11000
2010-01-27,26.8200,26.8400,26.4500,26.7100,22.4471,33100
2010-01-28,27.0300,27.1100,26.2600,26.3900,22.1782,11000
2010-01-29,26.1700,26.4100,25.3500,25.5400,21.4638,25700
2010-02-01,25.5000,26.0000,25.4800,25.8000,21.6823,14300
2010-02-02,26.2000,26.7800,26.2000,26.5800,22.3379,3200
2010-02-03,26.5500,26.5600,25.8000,25.9900,21.8420,3400
2010-02-04,25.3400,25.4200,24.4800,24.4800,20.5730,11700
2010-02-05,25.0900,25.1800,24.4500,25.1800,21.1613,10700
2010-02-08,25.3600,25.3900,24.7500,24.7500,20.7999,12700
2010-02-09,25.0100,25.3100,24.8300,25.0700,21.0688,5600
2010-02-10,24.8700,25.3500,24.8700,25.1200,21.1109,11800
2010-02-11,25.0800,26.2000,25.0800,26.1100,21.9429,13400
2010-02-12,26.2500,26.2500,25.7000,25.8500,21.7244,9900
2010-02-16,26.7800,27.1200,26.6300,26.6900,22.4303,25200
2010-02-17,26.9800,26.9800,26.5300,26.5300,22.2958,14100
2010-02-18,26.8000,26.8000,26.3100,26.4200,22.2034,6800
2010-02-19,26.2300,26.3900,25.9900,26.3200,22.1193,8100
2010-02-22,26.3300,26.4400,25.9300,25.9300,21.7916,13400
2010-02-23,25.9100,25.9500,25.5700,25.6600,21.5647,28000
2010-02-24,25.5500,25.7500,25.5100,25.6000,21.5143,19700
2010-02-25,25.3000,25.8300,25.1400,25.8300,21.7075,28500
2010-02-26,25.9000,26.1000,25.6800,26.1000,21.9345,9400
2010-03-01,26.1100,26.2600,25.9700,26.1600,21.9849,6600
2010-03-02,26.3800,27.2600,26.3800,27.1900,22.8505,21400
2010-03-03,27.6000,27.6200,27.1900,27.2600,22.9093,20500
2010-03-04,26.1900,27.2800,26.1900,27.1900,22.8505,4300
2010-03-05,27.2100,27.4900,27.1100,27.3200,22.9597,5700
2010-03-08,27.5600,27.6500,27.2200,27.4300,23.0522,51200
2010-03-09,27.1100,27.5000,27.1100,27.2600,22.9093,25200
2010-03-10,26.7500,26.9500,26.4100,26.5600,22.3210,38200
2010-03-11,26.5300,26.5300,25.9500,26.0900,21.9261,21800
2010-03-12,26.2500,26.3100,25.9500,26.2500,22.0605,22000
2010-03-15,26.1700,26.1700,25.7600,25.9900,21.8420,7400
2010-03-16,26.3200,26.5100,26.3000,26.5100,22.2790,11600
2010-03-17,26.7100,26.7500,26.3600,26.4900,22.2622,20600
2010-03-18,26.5100,26.6300,26.1000,26.2600,22.0689,11700
2010-03-19,26.2400,26.2600,25.6400,25.8500,21.7244,12900
2010-03-22,25.6500,26.0000,25.5500,25.9700,21.8252,12400
2010-03-23,25.9300,26.1700,25.7900,26.1000,21.9345,21800
2010-03-24,25.9600,26.0000,25.0000,25.0000,21.0100,60700
2010-03-25,25.3400,25.4500,24.8400,24.8400,20.8756,18200
2010-03-26,24.2500,26.4200,24.2500,26.4200,22.2034,11500
2010-03-29,26.6900,26.9600,26.5300,26.9500,22.6488,11800
2010-03-30,27.1400,27.1400,26.7200,26.7700,22.4975,5700
2010-03-31,27.0300,27.0300,26.6900,26.8200,22.5395,10800
2010-04-01,27.0200,27.2500,27.0200,27.2500,22.9009,11800
2010-04-05,27.3800,27.5400,27.2500,27.3800,23.0102,20000
2010-04-06,27.3300,28.1000,27.3300,27.9100,23.4556,42600
2010-04-07,28.0600,28.5300,27.9000,27.9900,23.5228,34400
2010-04-08,27.9000,28.4100,27.8400,28.4100,23.8758,30500
2010-04-09,28.3000,28.7300,28.1700,28.3500,23.8254,38500
2010-04-12,28.2200,28.3400,27.5800,27.6800,23.2623,7400
2010-04-13,27.2400,27.2900,26.7300,27.1500,22.8169,5900
2010-04-14,27.4800,27.8700,27.4800,27.8100,23.3715,2500
2010-04-15,27.7900,27.8200,27.7700,27.7700,23.3379,7600
2010-04-16,27.1900,27.4400,26.7500,26.8600,22.5732,13400
2010-04-19,26.5700,26.9400,26.5500,26.8300,22.5480,23300
2010-04-20,27.6500,27.8400,27.5600,27.7500,23.3211,43300
2010-04-21,27.6000,28.0100,27.5400,27.9300,23.4724,14000
2010-04-22,27.4500,27.4500,27.2900,27.4300,23.0522,12400
2010-04-23,27.3600,28.1900,27.3600,28.1900,23.6909,23200
2010-04-26,28.1900,28.1900,27.8100,27.8100,23.3715,14100
2010-04-27,27.9600,28.2300,27.5000,27.7000,23.2791,22700
2010-04-28,27.7200,28.1200,27.7200,28.0000,23.5312,11800
2010-04-29,28.4400,28.7500,28.2400,28.2500,23.7413,8800
2010-04-30,28.7300,29.0000,28.4700,28.7600,24.1699,43200
2010-05-03,28.9500,29.0400,28.2500,28.6800,24.1027,25100
2010-05-04,28.7200,28.7200,27.8500,28.0100,23.5396,45900
2010-05-05,27.7200,28.0100,27.2800,27.8400,23.3968,13900
2010-05-06,27.6200,28.1100,26.4900,27.4500,23.0690,25300
2010-05-07,27.2900,27.9000,26.9400,27.2000,22.8589,18400
2010-05-10,27.4000,28.4200,27.1200,28.4200,23.8842,12100
2010-05-11,28.4900,30.1000,28.1500,30.1000,25.2961,65500
2010-05-12,30.9200,32.0800,30.5900,31.2600,26.2709,63900
2010-05-13,31.4500,31.4500,30.8500,31.0400,26.0860,36800
2010-05-14,31.3400,31.4400,30.5200,31.2400,26.2541,21900
2010-05-17,31.3600,31.3600,30.5200,31.2800,26.2877,31400
2010-05-18,31.2100,31.2100,30.6000,30.7500,25.8423,15900
2010-05-19,30.2900,30.4000,29.5500,29.6900,24.9515,33200
2010-05-20,28.3400,29.2400,28.3400,28.5600,24.0019,25200
2010-05-21,28.1100,28.7200,28.1100,28.3400,23.8170,12700
2010-05-24,28.6200,29.5000,28.6200,29.4600,24.7582,8100
2010-05-25,27.8300,28.0000,27.6600,28.0000,23.5312,8700
2010-05-26,28.7900,28.9300,28.5000,28.5200,23.9682,22600
2010-05-27,28.9300,29.0500,28.9100,28.9400,24.3212,8700
2010-05-28,28.9700,28.9900,28.5100,28.5400,23.9850,8600
2010-06-01,29.1200,29.6200,28.9700,29.5300,24.8170,24200
2010-06-02,29.5400,29.9400,29.3300,29.9400,25.1616,10300
2010-06-03,30.2500,30.2500,29.7000,30.2300,25.4053,16400
2010-06-04,29.9600,30.5400,29.8000,29.9100,25.1364,21000
2010-06-07,30.2500,30.9800,30.0000,30.8600,25.9348,17500
2010-06-08,31.0100,31.8200,30.8800,31.6900,26.6323,22400
2010-06-09,31.7000,32.0400,31.6500,31.6500,26.5987,18700
2010-06-10,31.8300,32.1300,31.8300,32.0900,26.9685,8200
2010-06-11,32.2000,32.3000,31.8400,32.0000,26.8928,54400
2010-06-14,32.1600,32.2600,30.9800,31.0500,26.0944,16300
2010-06-15,31.1400,32.2600,31.1400,32.2600,27.1113,29800
2010-06-16,32.0700,32.3800,32.0700,32.1400,27.0105,15300
2010-06-17,32.4400,32.9900,32.2500,32.9500,27.6912,14300
2010-06-18,33.3200,33.4900,32.9700,33.4600,28.1198,17300
2010-06-21,33.4600,33.5100,32.4500,32.4500,27.2710,15800
2010-06-22,32.6900,32.8800,32.1500,32.1500,27.0189,24800
2010-06-23,31.9000,31.9000,31.4100,31.5000,26.4726,10000
2010-06-24,31.3200,31.7300,31.3200,31.5900,26.5483,13500
2010-06-25,31.8500,32.6300,31.8500,32.5300,27.3382,20400
2010-06-28,32.7200,32.7200,31.8100,31.8100,26.7331,20300
2010-06-29,31.4000,31.4000,30.5800,30.6300,25.7415,9100
2010-06-30,30.0900,30.7000,30.0900,30.6600,25.7667,11100
2010-07-01,30.6700,30.6900,29.5100,29.5100,24.8002,29000
2010-07-02,30.2000,30.4800,29.9200,30.0300,25.2372,15800
2010-07-06,30.2100,30.2600,29.5600,29.5600,24.8422,25800
2010-07-07,29.6400,29.7500,29.5000,29.7300,24.9851,24700
2010-07-08,29.8100,29.8200,29.6300,29.7400,24.9935,8200
2010-07-09,30.0900,30.3200,29.8700,29.9500,25.1700,26100
2010-07-12,30.0500,30.0900,29.0000,29.4300,24.7330,87000
2010-07-13,30.0700,30.0700,29.3900,29.4600,24.7582,49000
2010-07-14,29.3300,29.5800,29.1300,29.1900,24.5313,16700
2010-07-15,29.5800,29.6000,29.0000,29.5200,24.8086,47800
2010-07-16,29.3300,29.3300,28.7300,29.0900,24.4473,6900
2010-07-19,29.2900,29.2900,28.5200,28.6400,24.0691,25300
2010-07-20,28.7200,29.3900,28.6400,29.3900,24.6994,77800
2010-07-21,29.4600,29.9400,29.4200,29.4900,24.7834,106400
2010-07-22,29.8700,30.8200,29.8600,29.9800,25.1952,153700
2010-07-23,30.0200,30.6700,29.9900,30.4500,25.5902,15300
2010-07-26,30.8100,31.2000,30.8100,31.2000,26.2205,10500
2010-07-27,30.7900,30.8400,29.8900,30.0000,25.2120,8400
2010-07-28,29.9300,29.9400,29.7100,29.8700,25.1028,83800
2010-07-29,30.1700,30.2200,29.9100,29.9100,25.1364,65800
2010-07-30,30.2800,30.6900,30.2800,30.5700,25.6911,59700
2010-08-02,30.5300,31.5700,30.5300,30.8500,25.9264,6800
2010-08-03,30.7300,31.4100,30.6800,31.4100,26.3970,66200
2010-08-04,31.7600,32.0600,31.5700,32.0600,26.9433,13600
2010-08-05,32.5600,32.5600,32.0600,32.0600,26.9433,14000
2010-08-06,32.0700,32.2500,31.6800,31.8500,26.7668,30700
2010-08-09,31.8300,31.8700,31.5100,31.5800,26.5399,12300
2010-08-10,31.3300,32.1000,31.1300,31.8500,26.7668,62300
2010-08-11,31.5100,31.5500,30.9300,31.0000,26.0524,20200
2010-08-12,30.9100,31.7500,30.7600,31.6500,26.5987,18200
2010-08-13,31.8100,31.8100,31.2600,31.3700,26.3634,9700
2010-08-16,31.5100,31.5100,30.6100,31.0300,26.0776,26100
2010-08-17,31.4300,31.5000,31.0800,31.4900,26.4642,34300
2010-08-18,31.4300,32.2800,31.2900,32.0400,26.9264,19600
2010-08-19,32.0900,32.4300,31.7900,32.0900,26.9685,6500
2010-08-20,31.7000,31.8100,31.5500,31.8000,26.7247,16300
2010-08-23,31.9400,31.9800,31.4000,31.8400,26.7584,35200
2010-08-24,30.8000,31.3400,30.6300,31.0300,26.0776,14300
2010-08-25,30.9700,31.5500,30.9700,31.5300,26.4978,17600
2010-08-26,31.6000,31.8000,31.2200,31.4000,26.3886,9800
2010-08-27,31.0200,31.1900,30.5000,31.1100,26.1449,26400
2010-08-30,31.1200,31.1800,30.0900,30.1000,25.2961,12200
2010-08-31,30.1000,30.2900,29.7100,29.7100,24.9683,33700
2010-09-01,30.5000,30.5000,29.7700,29.7700,25.0187,6900
2010-09-02,30.1800,30.1800,29.7600,29.8400,25.0776,7700
2010-09-03,29.8600,30.3200,29.8200,30.3200,25.4809,9300
2010-09-07,30.3600,31.3300,28.4800,30.1000,25.2961,6800
2010-09-08,30.5200,30.5200,30.1800,30.3900,25.5398,15700
2010-09-09,30.4000,30.4100,29.6800,30.0100,25.2204,17000
2010-09-10,30.1200,30.2000,29.9300,30.1700,25.3549,10400
2010-09-13,30.3200,30.7800,30.1400,30.2800,25.4473,6000
2010-09-14,31.0400,31.3300,30.8900,31.0300,26.0776,24200
2010-09-15,30.7500,31.0400,30.5000,30.5300,25.6574,10700
2010-09-16,30.7100,31.4900,30.6800,31.3300,26.3298,39900
2010-09-17,31.5000,31.6500,31.0200,31.0200,26.0692,16800
2010-09-20,31.0200,31.7000,31.0000,31.4900,26.4642,130900
2010-09-21,31.6000,31.9900,30.9900,31.9900,26.8844,98200
2010-09-22,32.3500,32.3500,31.7300,32.2300,27.0861,89700
2010-09-23,31.9200,32.3000,31.8200,31.9100,26.8172,12700
2010-09-24,32.3300,32.4000,31.5300,31.7300,26.6659,15400
2010-09-27,31.5000,31.5000,30.9300,31.1600,26.1869,8600
2010-09-28,30.7800,31.5600,30.6200,31.3400,26.3382,18300
2010-09-29,31.4900,31.6300,31.1800,31.5000,26.4726,10800
2010-09-30,31.7600,31.7700,31.4400,31.5600,26.5231,8300
2010-10-01,31.5300,31.7900,31.5200,31.6800,26.6239,17700
2010-10-04,31.9900,32.2700,31.6000,32.1500,27.0189,19300
2010-10-05,32.1700,32.6800,31.9800,32.3800,27.2122,13000
2010-10-06,32.6400,33.0600,32.6400,32.7200,27.4979,51800
2010-10-07,33.1000,33.1000,32.4200,32.7300,27.5063,30600
2010-10-08,33.2200,33.9100,32.7400,33.6800,28.3047,32500
2010-10-11,33.8300,33.8300,33.3000,33.3000,27.9854,5700
2010-10-12,33.4300,33.6200,33.1400,33.5700,28.2123,41600
2010-10-13,34.2400,34.2500,33.8100,33.9900,28.5652,157900
2010-10-14,33.8600,33.8600,33.3100,33.8200,28.4224,83200
2010-10-15,33.7700,33.7700,33.1400,33.5500,28.1954,22800
2010-10-18,33.1100,33.9100,33.0000,33.7800,28.3887,16700
2010-10-19,32.9600,33.3600,32.7800,32.9300,27.6744,18600
2010-10-20,32.9600,33.1100,32.6700,32.9600,27.6996,14500
2010-10-21,33.0200,33.1000,32.3600,32.4600,27.2794,18900
2010-10-22,32.4700,32.5000,32.0400,32.5000,27.3130,8100
2010-10-25,33.0300,33.2800,32.7700,33.2800,27.9685,12900
2010-10-26,32.9100,34.0900,32.9100,34.0900,28.6493,19400
2010-10-27,33.4900,33.8900,33.4200,33.7100,28.3299,18500
2010-10-28,34.0800,34.4100,33.8600,34.2100,28.7501,54500
2010-10-29,34.5400,34.7500,34.4500,34.6200,29.0947,48100
2010-11-01,34.5200,35.0000,34.3600,34.8000,29.2459,11700
2010-11-02,35.1200,35.4300,35.0300,35.1500,29.5401,16400
2010-11-03,34.2500,34.2500,33.2400,34.2500,28.7837,56000
2010-11-04,34.5600,35.0600,33.9200,34.3100,28.8341,100700
2010-11-05,34.3100,34.3100,33.2400,33.2400,27.9349,22500
2010-11-08,33.2800,33.3700,32.8000,33.1900,27.8929,23000
2010-11-09,33.6000,33.6000,32.0300,32.0300,26.9180,40600
2010-11-10,32.8300,32.9700,32.4300,32.8300,27.5904,167600
2010-11-11,32.6900,32.7500,31.9700,32.3500,27.1870,91600
2010-11-12,32.2900,32.5600,32.0000,32.2300,27.0861,62900
2010-11-15,32.2800,32.3000,31.5900,31.5900,26.5483,20100
2010-11-16,31.3400,31.4500,30.9500,31.0100,26.0608,88600
2010-11-17,31.3900,32.5900,31.3200,32.5600,27.3635,67700
2010-11-18,33.0600,33.4300,32.5900,33.1000,27.8173,99300
2010-11-19,33.0700,33.6500,32.9200,33.0800,27.8004,20600
2010-11-22,33.1900,33.2400,32.8900,33.1500,27.8593,12600
2010-11-23,33.2500,33.2500,32.6800,32.6800,27.4643,14400
2010-11-24,32.7800,32.9000,32.7200,32.8100,27.5735,11400
2010-11-26,32.5800,32.6300,32.5000,32.5500,27.3550,9300
2010-11-29,32.4200,32.4200,31.9000,32.1100,26.9853,20100
2010-11-30,32.2700,33.2200,32.2500,33.2200,27.9181,23700
2010-12-01,33.3600,33.4600,32.7700,33.0100,27.7416,56900
2010-12-02,33.4200,33.9000,33.4200,33.9000,28.4896,20800
2010-12-03,33.8800,33.8800,33.4400,33.4400,28.1030,10400
2010-12-06,33.7100,33.7100,33.3300,33.4900,28.1450,27400
2010-12-07,33.5400,33.6100,33.1500,33.1700,27.8761,27200
2010-12-08,33.1600,33.4700,32.9500,32.9500,27.6912,43200
2010-12-09,33.4100,33.4100,33.1300,33.1500,27.8593,10100
2010-12-10,33.1600,33.3600,33.0500,33.1100,27.8257,19600
2010-12-13,33.3200,33.3200,31.8300,31.8500,26.7668,45400
2010-12-14,32.0600,33.6900,31.8300,33.1000,27.8173,44500
2010-12-15,33.1500,33.2000,32.5800,32.9100,27.6576,20700
2010-12-16,32.9000,32.9100,32.3900,32.9100,27.6576,54700
2010-12-17,32.7400,33.3300,32.6500,33.0100,27.7416,84600
2010-12-20,32.9200,32.9200,32.5300,32.7100,27.4895,152400
2010-12-21,32.6600,32.7900,32.2600,32.7900,27.5567,47600
2010-12-22,32.7100,33.0700,32.5400,32.8200,27.5820,33400
2010-12-23,32.6400,32.8600,32.6300,32.8300,27.5904,28900
2010-12-27,32.6600,32.8900,32.6600,32.6700,27.4559,2100
2010-12-28,32.9600,33.2800,32.7200,32.8500,27.6072,16000
2010-12-29,33.1600,33.5600,33.0700,33.4200,28.0862,21000
2010-12-30,33.3500,33.4600,33.2900,33.4000,28.0694,21500
2010-12-31,33.3100,33.6700,33.2400,33.3600,28.0358,13800
2011-01-03,34.7000,34.7000,33.2500,34.6400,29.1115,16000
2011-01-04,33.5800,33.5800,32.2400,32.6500,27.4391,96300
2011-01-05,32.6700,32.6700,32.0300,32.0500,26.9348,25300
2011-01-06,32.0000,32.0100,31.6300,31.7200,26.6575,28400
2011-01-07,31.8900,32.0000,31.4100,31.5800,26.5399,16700
2011-01-10,31.6800,31.7800,31.3300,31.4200,26.4054,23300
2011-01-11,31.8500,32.1300,31.6800,32.0500,26.9348,17400
2011-01-12,32.1400,32.2600,31.9500,32.2100,27.0693,11100
2011-01-13,32.0700,32.2500,31.4400,31.4900,26.4642,23100
2011-01-14,31.3400,31.3400,30.3000,30.3600,25.5146,19100
2011-01-18,30.7900,30.9000,30.5200,30.7000,25.8003,27800
2011-01-19,30.8000,30.8200,30.4100,30.4100,25.5566,18300
2011-01-20,30.0000,30.3700,29.5900,30.2900,25.4557,21500
2011-01-21,30.7800,30.8000,29.9800,29.9800,25.1952,20700
2011-01-24,30.1000,30.1000,28.9000,28.9200,24.3044,32400
2011-01-25,28.7800,28.8400,28.3900,28.5500,23.9934,23000
2011-01-26,28.8000,29.2200,28.7500,29.2100,24.5481,12200
2011-01-27,29.3300,29.3300,28.9800,29.1600,24.5061,10900
2011-01-28,29.0200,29.3600,28.6300,28.6500,24.0775,75600
2011-01-31,28.6000,28.8100,27.7500,27.8900,23.4388,16700
2011-02-01,28.0900,29.0900,28.0900,29.0500,24.4136,48600
2011-02-02,29.0000,29.4600,28.9600,29.4600,24.7582,23800
2011-02-03,29.4600,30.0100,29.1000,29.7600,25.0103,33600
2011-02-04,30.1400,30.2500,29.5000,29.6100,24.8843,181000
