date,open,high,low,close,adj_close,volume
2007-01-26,10.3800,10.5600,10.2800,10.4200,8.5856,1599200
2007-01-29,10.4200,10.5300,10.2200,10.2500,8.4455,1454700
2007-01-30,10.2900,10.5100,10.2800,10.3700,8.5444,1458400
2007-01-31,10.3700,10.8700,10.3000,10.8000,8.8987,2363700
2007-02-01,10.9800,11.0900,10.7400,10.8200,8.9152,2872000
2007-02-02,10.7500,10.7500,10.4500,10.6200,8.7504,1711400
2007-02-05,10.7200,10.7900,10.6400,10.6800,8.7998,1272400
2007-02-06,10.8400,10.8700,10.6400,10.8100,8.9070,1614000
2007-02-07,10.7800,10.9900,10.5500,10.6200,8.7504,1661500
2007-02-08,10.5400,10.8800,10.5000,10.8500,8.9399,1993000
2007-02-09,10.9300,11.0400,10.6300,10.7300,8.8410,2142800
2007-02-12,10.5500,10.7400,10.3900,10.4900,8.6433,1765500
2007-02-13,10.6500,10.7800,10.5800,10.6400,8.7669,1480800
2007-02-14,10.8400,10.9400,10.7100,10.8100,8.9070,2024700
2007-02-15,10.8100,10.8100,10.5700,10.7200,8.8328,1632400
2007-02-16,10.6100,10.6800,10.4000,10.5000,8.6515,2372100
2007-02-20,10.5000,10.6200,10.4100,10.4900,8.6433,2231400
2007-02-21,10.5900,10.9400,10.4000,10.8800,8.9646,3438200
2007-02-22,10.8800,10.9500,10.6700,10.7000,8.8163,2466600
2007-02-23,10.8900,11.1500,10.8500,10.8900,8.9729,3528300
2007-02-26,11.1000,11.1300,10.8100,10.8800,8.9646,2244000
2007-02-27,10.7000,10.7000,9.6400,10.0100,8.2478,5772200
2007-02-28,10.1800,10.2400,9.7200,10.0200,8.2560,4198600
2007-03-01,9.9000,9.9800,9.7100,9.8200,8.0912,2799400
2007-03-02,9.8000,9.8000,9.2600,9.3700,7.7205,4535000
2007-03-05,9.0200,9.4800,9.0000,9.1200,7.5145,3456000
2007-03-06,9.4800,9.6200,9.4000,9.5300,7.8523,3061100
2007-03-07,9.5100,9.8100,9.4300,9.5400,7.8605,2748600
2007-03-08,9.6600,9.7100,9.4100,9.4400,7.7781,1935100
2007-03-09,9.5500,9.5700,9.2500,9.3000,7.6628,1631000
2007-03-12,9.3300,9.5700,9.2500,9.4300,7.7699,1531500
2007-03-13,9.4200,9.5000,9.0300,9.0400,7.4486,2253500
2007-03-14,9.0600,9.3000,8.8300,9.2400,7.6133,3546800
2007-03-15,9.3900,9.5100,9.2500,9.2900,7.6545,2108300
2007-03-16,9.4700,9.5800,9.2500,9.4000,7.7452,1929800
2007-03-19,9.5000,9.7300,9.4200,9.5000,7.8276,1987700
2007-03-20,9.6100,9.6700,9.3700,9.3900,7.7369,1863900
2007-03-21,9.4000,9.5700,9.3100,9.5200,7.8441,2414600
2007-03-22,9.6500,9.6600,9.3300,9.3700,7.7205,3114800
2007-03-23,9.3900,9.5300,9.3000,9.5100,7.8358,2542600
2007-03-26,9.6700,9.8800,9.5200,9.8600,8.1242,2738200
2007-03-27,9.8700,9.8700,9.5700,9.6200,7.9265,2136100
2007-03-28,9.7400,9.8000,9.6000,9.6700,7.9676,1387300
2007-03-29,9.6000,9.7500,9.5000,9.5900,7.9017,1553700
2007-03-30,9.5600,9.6600,9.4600,9.4800,7.8111,1226700
2007-04-02,9.4500,9.6200,9.3000,9.5400,7.8605,2053200
2007-04-03,9.5000,9.7600,9.5000,9.6900,7.9841,1883100
2007-04-04,9.8000,10.1900,9.7100,10.0800,8.3055,3208000
2007-04-05,10.2900,10.4500,10.2000,10.3000,8.4867,3091200
2007-04-09,10.4000,10.8500,10.3000,10.6800,8.7998,4277400
2007-04-10,10.8500,10.9500,10.7100,10.8300,8.9234,2465800
2007-04-11,10.9100,10.9300,10.5500,10.6700,8.7916,2807000
2007-04-12,10.7500,10.8700,10.5200,10.8400,8.9317,2103800
2007-04-13,10.9200,11.2400,10.8900,11.1900,9.2201,3165000
2007-04-16,11.3500,11.4400,11.0800,11.3600,9.3601,2681200
2007-04-17,11.5100,11.8000,11.4200,11.5800,9.5414,5253200
2007-04-18,11.6800,11.7200,11.3500,11.4800,9.4590,3060700
2007-04-19,11.1600,11.2000,10.8300,10.9500,9.0223,3067500
2007-04-20,11.4400,11.6100,11.2100,11.6100,9.5661,2183800
2007-04-23,11.5800,11.7400,11.3200,11.3900,9.3848,1739400
2007-04-24,11.4000,11.4100,11.1600,11.2900,9.3025,1944000
2007-04-25,11.3400,11.6400,11.2200,11.5200,9.4920,1624300
2007-04-26,11.0700,11.2100,10.9100,11.0900,9.1377,2241000
2007-04-27,11.3400,11.4700,11.1900,11.4300,9.4178,1552000
2007-04-30,11.4500,11.4800,11.1100,11.1200,9.1624,1434100
2007-05-01,11.0000,11.1000,10.9000,11.0000,9.0635,1621300
2007-05-02,10.9100,11.4800,10.8100,11.4200,9.4096,2278800
2007-05-03,11.5200,11.8500,11.4200,11.8100,9.7309,2453400
2007-05-04,11.9900,12.1000,11.8500,11.9900,9.8792,2911600
2007-05-07,12.0900,12.4700,12.0000,12.4000,10.2170,2921500
2007-05-08,12.2200,12.2500,11.8900,11.9900,9.8792,2684600
2007-05-09,11.9700,12.0800,11.7400,11.9100,9.8133,1865900
2007-05-10,11.7100,11.8700,11.2000,11.4200,9.4096,3132300
2007-05-11,11.4500,11.8400,11.4500,11.5900,9.5496,1160900
2007-05-14,11.6000,11.6800,11.1300,11.2500,9.2695,1681000
2007-05-15,11.2600,11.5900,11.1900,11.2500,9.2695,1397600
2007-05-16,11.1800,11.2400,10.7300,10.9900,9.0553,2511200
2007-05-17,10.8900,11.1200,10.7400,10.9900,9.0553,2037800
2007-05-18,11.1000,11.3500,10.9600,11.2600,9.2777,1631600
2007-05-21,11.1800,11.5300,11.1000,11.5100,9.4837,1550500
2007-05-22,11.5000,11.5500,11.0100,11.0600,9.1129,1609200
2007-05-23,11.2200,11.5000,11.1400,11.2900,9.3025,2087300
2007-05-24,11.2500,11.2500,10.6800,10.7500,8.8575,3645600
2007-05-25,10.8700,10.9500,10.7300,10.8700,8.9564,1270100
2007-05-29,10.9300,11.0500,10.6200,10.7600,8.8658,2431900
2007-05-30,10.6400,10.8100,10.4800,10.7900,8.8905,1862700
2007-05-31,11.0100,11.4900,10.9100,11.4700,9.4508,3572300
2007-06-01,11.7100,11.8900,11.6800,11.8400,9.7556,2318600
2007-06-04,11.8400,12.1000,11.7400,11.9300,9.8298,1998300
2007-06-05,11.9300,12.0200,11.7100,11.9200,9.8215,1737400
2007-06-06,11.8900,11.8900,11.4500,11.7700,9.6980,1773500
2007-06-07,11.6800,11.8900,11.1200,11.1600,9.1953,2572000
2007-06-08,11.0200,11.3100,10.9300,11.2100,9.2365,1990000
2007-06-11,11.2700,11.3800,11.0400,11.1500,9.1871,1598200
2007-06-12,10.9700,11.1000,10.8000,10.8300,8.9234,1898400
2007-06-13,10.8300,11.0500,10.7700,11.0500,9.1047,1487100
2007-06-14,11.0400,11.3600,11.0400,11.2700,9.2860,1569300
2007-06-15,11.3500,11.5200,11.3100,11.3700,9.3684,1428400
2007-06-18,11.5000,11.5500,11.2900,11.5000,9.4755,1673400
2007-06-19,11.3900,11.9400,11.3700,11.9000,9.8051,2554700
2007-06-20,11.9100,12.1200,11.7300,11.9000,9.8051,3067800
2007-06-21,11.8500,11.9400,11.5400,11.8800,9.7886,2164700
2007-06-22,11.9000,11.9300,11.5800,11.7000,9.6403,1649900
2007-06-25,11.6900,11.7900,11.4000,11.4900,9.4672,2203400
2007-06-26,11.4500,11.5500,11.0800,11.3400,9.3436,3119600
2007-06-27,11.2500,11.5800,11.1900,11.5500,9.5167,1965900
2007-06-28,11.7700,11.8000,11.5900,11.6400,9.5908,1742900
2007-06-29,11.8100,11.8500,11.5600,11.6900,9.6320,1525300
2007-07-02,11.8700,12.1000,11.8500,12.0600,9.9369,1410200
2007-07-03,12.1000,12.1500,12.0100,12.1000,9.9699,917100
2007-07-05,12.3000,12.5000,12.2100,12.4900,10.2912,2876200
2007-07-06,12.5800,13.3800,12.5100,13.1700,10.8515,3509200
2007-07-09,13.4400,13.6500,13.4000,13.6000,11.2058,2992300
2007-07-10,13.6700,13.7200,13.2600,13.3800,11.0245,2804000
2007-07-11,13.3800,13.5300,13.3100,13.5000,11.1234,1703100
2007-07-12,13.8100,14.2200,13.7000,14.2200,11.7166,2644900
2007-07-13,14.1400,14.3000,13.8100,13.9800,11.5189,2254900
2007-07-16,13.7800,13.8000,13.4400,13.6400,11.2387,2536900
2007-07-17,13.6000,13.7900,13.3500,13.4700,11.0987,1299400
2007-07-18,13.4300,14.3300,13.4300,14.2500,11.7414,3278400
2007-07-19,14.2700,14.8300,14.0500,14.8000,12.1945,3527200
2007-07-20,14.8100,14.9200,14.4500,14.6500,12.0709,2399400
2007-07-23,14.7000,14.8100,14.4000,14.5800,12.0133,1509100
2007-07-24,14.8700,14.8700,13.9600,14.0500,11.5766,2433800
2007-07-25,13.8500,14.1400,13.3200,14.1000,11.6178,3131500
2007-07-26,13.7000,13.8300,12.8700,13.4900,11.1152,3565100
2007-07-27,13.2500,13.6900,13.1500,13.4000,11.0410,2224800
2007-07-30,13.4000,13.9700,13.4000,13.8900,11.4447,2059500
2007-07-31,14.1000,14.2600,13.6100,13.7100,11.2964,2345000
2007-08-01,13.5500,13.7800,13.1800,13.4800,11.1069,2507000
2007-08-02,13.5800,13.7200,13.3400,13.5700,11.1811,1762200
2007-08-03,13.3600,13.5100,13.1400,13.2500,10.9174,2913500
2007-08-06,13.1900,13.1900,12.5500,12.9900,10.7032,2627000
2007-08-07,12.9600,13.4300,12.8100,13.3100,10.9668,2412700
2007-08-08,13.4400,13.9000,13.4000,13.6300,11.2305,2968500
2007-08-09,12.9300,13.3000,12.6800,13.0300,10.7361,2902500
2007-08-10,12.9700,13.6000,12.9600,13.4800,11.1069,2330100
2007-08-13,13.6000,13.6000,13.1500,13.2000,10.8762,1229000
2007-08-14,13.1200,13.2700,12.7800,12.7800,10.5301,2411600
2007-08-15,12.6100,12.6500,11.6800,11.7700,9.6980,3976000
2007-08-16,11.3000,11.3100,9.7200,10.7700,8.8740,9367500
2007-08-17,11.4400,11.7200,10.6500,10.9100,8.9894,3286300
2007-08-20,11.1300,11.3700,10.8900,11.3000,9.3107,2782900
2007-08-21,11.2100,11.4400,11.0100,11.0500,9.1047,2142700
2007-08-22,11.3000,11.4500,11.1200,11.1300,9.1706,2713500
2007-08-23,11.3400,11.4900,11.0300,11.1300,9.1706,2112500
2007-08-24,11.1400,11.6900,10.8300,11.5400,9.5084,2085100
2007-08-27,11.5200,11.5200,11.1900,11.2500,9.2695,1668900
2007-08-28,11.2000,11.2000,10.5100,10.6300,8.7586,3001800
2007-08-29,10.8400,11.0000,10.6900,10.9300,9.0058,1621600
2007-08-30,10.7800,11.1000,10.6900,10.7800,8.8822,1924100
2007-08-31,11.3000,11.4700,11.1700,11.3800,9.3766,2184000
2007-09-04,11.4800,11.9400,11.4300,11.8000,9.7227,2149100
2007-09-05,11.5100,11.7300,11.3100,11.4700,9.4508,2239000
2007-09-06,11.7300,12.2900,11.6600,12.1700,10.0275,2791500
2007-09-07,12.4500,12.6500,12.1700,12.3500,10.1758,3294300
2007-09-10,12.4600,12.5700,11.8700,12.0800,9.9534,2208100
2007-09-11,11.9000,12.6900,11.9000,12.5600,10.3489,2397500
2007-09-12,12.5100,12.6600,12.3000,12.4800,10.2830,1871000
2007-09-13,12.3200,12.4900,12.2300,12.3400,10.1676,1304300
2007-09-14,12.4200,12.6000,12.1500,12.2900,10.1264,1898200
2007-09-17,12.4800,12.7200,12.3500,12.4700,10.2747,2266700
2007-09-18,12.5200,13.1200,12.3100,12.9900,10.7032,3202100
2007-09-19,13.2100,13.4000,12.9100,13.0300,10.7361,2858800
2007-09-20,13.6200,14.1600,13.4500,14.0200,11.5519,4456700
2007-09-21,14.1000,14.2200,13.6800,13.9200,11.4695,2351400
2007-09-24,14.0000,14.1000,13.7400,13.8000,11.3706,2307700
2007-09-25,13.4800,13.6500,13.3300,13.6400,11.2387,1842900
2007-09-26,13.5500,13.7400,13.1400,13.2700,10.9339,2754000
2007-09-27,13.5600,14.1000,13.3900,14.0600,11.5848,3111600
2007-09-28,14.1700,14.5100,13.9600,14.0200,11.5519,3462000
2007-10-01,14.0000,14.3500,13.8500,14.0500,11.5766,1914900
2007-10-02,13.7500,13.7500,13.1300,13.5700,11.1811,2513300
2007-10-03,13.6100,13.6500,13.2200,13.3400,10.9916,1921000
2007-10-04,13.2300,14.0300,13.1200,13.8600,11.4200,3158500
2007-10-05,13.9900,14.2700,13.8600,14.0900,11.6095,2371900
2007-10-08,13.9900,14.0000,13.7500,13.8800,11.4365,862400
2007-10-09,13.9500,14.2500,13.8400,14.1400,11.6507,2206300
2007-10-10,14.3000,14.6100,14.2500,14.6100,12.0380,2346500
2007-10-11,14.7900,15.4800,14.3300,14.6900,12.1039,4173000
2007-10-12,14.7500,15.2400,14.7000,15.1000,12.4417,2092600
2007-10-15,15.5000,15.6500,14.9400,15.2300,12.5488,2562200
2007-10-16,15.2000,15.2300,14.4800,14.7100,12.1204,2036500
2007-10-17,14.9800,15.1000,14.3200,14.5100,11.9556,2690000
2007-10-18,14.6500,15.1600,14.5400,15.1600,12.4912,2208600
2007-10-19,15.2000,15.2500,14.5800,14.5900,12.0215,2874400
2007-10-22,13.7600,14.2000,13.5000,14.1400,11.6507,2828100
2007-10-23,14.4200,14.8000,14.3200,14.7500,12.1533,2220700
2007-10-24,14.6200,14.8400,14.3000,14.7600,12.1616,2188000
2007-10-25,15.1100,15.5800,14.8600,15.3800,12.6724,2990400
2007-10-26,15.6200,15.8500,15.5600,15.7400,12.9691,1998200
2007-10-29,15.9000,16.3300,15.8800,16.3300,13.4552,2049700
2007-10-30,16.0500,16.1000,15.8800,15.9200,13.1174,1583000
2007-10-31,16.0000,16.8700,15.9500,16.8700,13.9001,2871900
2007-11-01,16.3200,16.5500,15.8900,16.1900,13.3398,3117700
2007-11-02,16.3200,17.1100,16.1300,17.1100,14.0979,3812400
2007-11-05,16.8700,17.2200,16.7400,17.0500,14.0484,2851500
2007-11-06,17.8500,17.9100,17.5700,17.7200,14.6005,3668100
2007-11-07,18.1000,18.3000,17.2300,17.3400,14.2874,4843700
2007-11-08,17.6900,17.7000,16.4200,16.8400,13.8754,3656900
2007-11-09,16.4600,17.0400,15.5000,16.6000,13.6777,2757700
2007-11-12,15.6600,15.8500,15.2200,15.2200,12.5406,3210300
2007-11-13,15.5000,15.8500,15.3500,15.5600,12.8207,2766100
2007-11-14,15.8000,16.3500,15.6500,15.6500,12.8949,2884200
2007-11-15,15.4400,15.5700,14.7700,14.9300,12.3017,3333600
2007-11-16,15.2300,15.4200,14.8700,15.1200,12.4582,3100300
2007-11-19,14.9800,15.1200,14.2700,14.5000,11.9474,3117800
2007-11-20,14.9600,15.4300,14.6200,15.2700,12.5818,3749100
2007-11-21,15.1900,15.2200,14.4600,14.8400,12.2275,3040200
2007-11-23,15.2500,15.6100,14.9000,15.5800,12.8372,1203600
2007-11-26,15.9700,15.9700,15.0100,15.1100,12.4500,2449900
2007-11-27,14.6500,15.0600,14.5500,14.8700,12.2522,2331100
2007-11-28,14.7800,15.6200,14.7100,15.5600,12.8207,2034600
2007-11-29,15.2700,15.6200,15.1100,15.4900,12.7631,1742200
2007-11-30,15.0600,15.2800,14.7500,14.9700,12.3346,2302800
2007-12-03,14.9400,15.4600,14.8200,15.3500,12.6477,1585500
2007-12-04,15.6700,15.7400,15.2600,15.3400,12.6395,1724900
2007-12-05,15.5200,15.5200,14.9400,15.0500,12.4005,1870000
2007-12-06,15.0000,15.8900,14.9200,15.8600,13.0679,2554000
2007-12-07,15.8600,16.2000,15.6100,16.2000,13.3481,2376600
2007-12-10,16.5100,16.8600,16.3300,16.4300,13.5376,2267200
2007-12-11,16.4100,16.5800,15.3800,15.4600,12.7383,2843400
2007-12-12,16.0000,16.1700,15.7900,16.0800,13.2492,2617700
2007-12-13,15.9600,15.9600,14.9000,14.9300,12.3017,3541100
2007-12-14,14.6400,14.9000,14.4300,14.4700,11.9226,2549100
2007-12-17,14.2900,14.5500,13.7600,13.8000,11.3706,3034700
2007-12-18,14.0900,14.3500,13.7500,14.2400,11.7331,2392500
2007-12-19,14.0800,14.4200,14.0800,14.1600,11.6672,1462600
2007-12-20,14.1700,15.0600,14.1700,15.0600,12.4088,2815300
2007-12-21,15.3300,16.8400,15.2800,16.8400,13.8754,6020500
2007-12-24,16.7000,16.9000,16.3600,16.3700,13.4882,1380700
2007-12-26,16.6000,17.8400,16.6000,17.6800,14.5675,2173300
2007-12-27,17.3600,17.5600,17.0900,17.0900,14.0814,2409600
2007-12-28,17.7200,17.7800,17.3300,17.5100,14.4275,1639600
2007-12-31,17.5100,17.5600,16.8200,16.9700,13.9825,1740900
2008-01-02,17.2300,19.1600,17.2300,19.0000,15.6551,6545500
2008-01-03,18.6200,18.7100,18.0500,18.1900,14.9877,6898500
2008-01-04,18.0000,18.0400,17.2500,17.6700,14.5593,4352700
2008-01-07,17.4400,17.7500,16.6700,17.0400,14.0402,4360700
2008-01-08,17.4800,17.8900,16.9000,16.9700,13.9825,5935400
2008-01-09,17.1200,17.1200,16.1500,16.8100,13.8507,4823600
2008-01-10,16.2600,17.4400,16.2600,17.1700,14.1473,4220700
2008-01-11,17.4400,17.4400,16.2200,16.4200,13.5293,5213400
2008-01-14,16.8800,16.9900,15.6400,16.4400,13.5458,5117700
2008-01-15,16.3900,16.7700,15.4200,15.8600,13.0679,4907900
2008-01-16,15.6900,16.4300,15.5900,16.1300,13.2904,5289000
2008-01-17,16.7400,16.7400,15.3300,15.4900,12.7631,4600100
2008-01-18,15.8500,16.0200,15.2600,15.9800,13.1668,3602100
2008-01-22,15.0100,16.5900,14.8300,16.0700,13.2410,4851200
2008-01-23,15.7100,16.5300,15.4600,16.4800,13.5788,5641200
2008-01-24,16.9100,17.4800,16.3800,16.7100,13.7683,4783900
2008-01-25,17.0900,17.2400,16.1500,16.4800,13.5788,3524300
2008-01-28,16.7800,16.9400,16.3200,16.8800,13.9084,3025000
2008-01-29,16.5200,16.7000,16.0700,16.3100,13.4387,3090200
2008-01-30,16.1900,16.5000,15.8600,16.3000,13.4305,3237300
2008-01-31,15.7100,15.9200,15.2600,15.3900,12.6807,4770100
2008-02-01,15.0000,15.5000,14.9000,15.4100,12.6971,7178800
2008-02-04,15.2300,15.4200,14.9000,15.1400,12.4747,3339900
2008-02-05,14.9600,14.9600,14.3600,14.3600,11.8320,4510100
2008-02-06,14.6400,14.8000,14.4600,14.4600,11.9144,3243000
2008-02-07,14.3500,14.6600,14.2500,14.5000,11.9474,3665100
2008-02-08,14.5400,15.2700,14.5400,15.2100,12.5324,5518400
2008-02-11,15.3600,15.8000,15.1700,15.4900,12.7631,6455900
2008-02-12,15.6000,15.6900,15.0000,15.0400,12.3923,2487100
2008-02-13,14.9200,15.2000,14.9200,15.0700,12.4170,3328800
2008-02-14,15.1300,15.5900,15.1000,15.2000,12.5241,3537300
2008-02-15,15.2000,15.4500,15.1100,15.1800,12.5076,3176200
2008-02-19,15.5200,15.9000,15.5200,15.7700,12.9938,3736400
2008-02-20,15.5000,16.2400,15.4300,16.1200,13.2822,3671900
2008-02-21,16.4500,16.6000,15.6300,15.6500,12.8949,4444500
2008-02-22,15.8600,16.0400,15.6800,16.0400,13.2162,2810400
2008-02-25,16.2000,16.5000,16.0900,16.4700,13.5705,3635300
2008-02-26,16.7000,17.0100,16.3700,16.9700,13.9825,4513900
2008-02-27,17.2900,17.7000,17.1700,17.4100,14.3451,6027600
2008-02-28,17.6300,17.6700,17.3100,17.6600,14.5510,4079200
2008-02-29,17.7400,17.7900,16.7700,17.3200,14.2709,5368500
2008-03-03,17.6800,18.1200,17.4000,17.7400,14.6170,5633800
2008-03-04,17.7100,17.9100,16.4700,17.1100,14.0979,6623800
2008-03-05,17.4900,18.2900,17.2800,18.2700,15.0537,5081100
2008-03-06,17.9300,18.4200,17.8800,18.3000,15.0784,3735000
2008-03-07,18.2200,18.4000,17.8600,18.1900,14.9877,4033500
2008-03-10,17.9300,17.9300,17.1200,17.2700,14.2297,5284700
2008-03-11,17.8200,17.8200,17.0400,17.7100,14.5922,3731400
2008-03-12,17.8700,18.4200,17.6900,18.3400,15.1113,4027500
2008-03-13,18.6600,19.2000,18.5700,19.1700,15.7952,5386500
2008-03-14,19.1800,19.5400,18.7300,19.3800,15.9683,5231800
2008-03-17,19.2100,19.4200,17.7700,18.1700,14.9713,5155800
2008-03-18,18.5000,18.5100,17.5100,17.6200,14.5181,3189400
2008-03-19,17.1800,17.2200,16.5300,16.5700,13.6529,5888900
2008-03-20,15.8900,16.0500,15.3500,15.7000,12.9361,7949400
2008-03-24,15.8000,16.1000,15.4800,15.5600,12.8207,3515800
2008-03-25,16.1200,16.6800,16.1000,16.5700,13.6529,4131100
2008-03-26,16.6900,17.1600,16.5700,17.0700,14.0649,3361800
2008-03-27,16.7500,16.9300,16.3200,16.6300,13.7024,3307400
2008-03-28,16.5300,16.5600,15.8000,16.1100,13.2739,2688900
2008-03-31,16.2900,16.3000,15.3300,15.5300,12.7960,3927900
2008-04-01,15.3400,15.3400,14.7700,15.2500,12.5653,4747700
2008-04-02,15.1500,15.8300,15.1500,15.7600,12.9855,3443200
2008-04-03,15.9200,16.2500,15.6900,16.0200,13.1998,3326600
2008-04-04,16.2800,16.6700,16.0300,16.6700,13.7353,2921300
2008-04-07,16.9500,17.3300,16.3500,16.4500,13.5541,3178000
2008-04-08,16.0100,16.3400,15.9100,16.1600,13.3151,1815800
2008-04-09,16.3100,16.7300,16.1000,16.5000,13.5953,2764500
2008-04-10,16.7000,16.7000,16.1400,16.4500,13.5541,2171400
2008-04-11,16.1800,16.5100,16.0500,16.1500,13.3069,1848000
2008-04-14,16.0700,16.4500,16.0000,16.1100,13.2739,1782200
2008-04-15,16.3200,16.5900,16.1100,16.4600,13.5623,2086100
2008-04-16,17.0000,17.6000,16.9100,17.4400,14.3698,4291200
2008-04-17,17.5400,17.5500,17.0100,17.2200,14.1885,2647000
2008-04-18,16.7400,16.8200,16.3000,16.4000,13.5129,3801900
2008-04-21,16.5100,16.5100,15.9000,15.9300,13.1256,2790200
2008-04-22,15.9300,15.9600,15.5000,15.5000,12.7713,3048800
2008-04-23,15.2900,15.3000,14.8700,15.0800,12.4252,3602600
2008-04-24,14.9600,14.9800,14.5400,14.7000,12.1121,4958900
2008-04-25,14.8500,14.9600,14.5700,14.5900,12.0215,2852200
2008-04-28,14.6100,14.6800,14.1900,14.2300,11.7249,2958400
2008-04-29,14.0200,14.0200,12.7300,12.7600,10.5137,7608100
2008-04-30,12.9600,13.4000,12.8300,13.2700,10.9339,8232000
2008-05-01,12.8200,13.0600,12.6300,12.9800,10.6949,6025900
2008-05-02,13.0000,13.4500,13.0000,13.2700,10.9339,4825900
2008-05-05,13.7000,13.7900,13.4600,13.6400,11.2387,4681300
2008-05-06,13.7400,13.8900,13.4000,13.5000,11.1234,3374600
2008-05-07,13.3300,13.5000,13.0200,13.2500,10.9174,3683700
2008-05-08,13.5100,13.8000,13.4100,13.7700,11.3459,3292200
2008-05-09,13.8100,14.1700,13.5100,13.9400,11.4859,4185600
2008-05-12,13.8300,14.2200,13.6900,13.9700,11.5107,1972900
2008-05-13,13.7100,13.9500,13.3400,13.8300,11.3953,2723400
2008-05-14,13.8300,14.2600,13.7600,13.8000,11.3706,2189900
2008-05-15,14.1800,14.5000,14.0200,14.2400,11.7331,3483600
2008-05-16,14.6700,14.6700,14.1500,14.4400,11.8979,2801200
2008-05-19,14.5800,14.8800,14.4400,14.5500,11.9885,2604700
2008-05-20,14.7200,15.1300,14.5000,15.0800,12.4252,3073600
2008-05-21,15.0300,15.4600,14.8600,14.9800,12.3428,4058900
2008-05-22,14.7400,15.0600,14.3600,14.6800,12.0957,3570400
2008-05-23,14.8900,14.9400,14.5500,14.7600,12.1616,2294300
2008-05-27,14.5600,14.5600,14.1100,14.1700,11.6754,2880500
2008-05-28,14.0300,14.7000,13.9500,14.6600,12.0792,2111900
2008-05-29,14.3900,14.4300,14.0100,14.0600,11.5848,2592500
2008-05-30,14.3400,14.5700,14.2000,14.5000,11.9474,2281000
2008-06-02,14.5600,14.6700,14.2600,14.5800,12.0133,2203000
2008-06-03,14.1100,14.7600,14.1100,14.2700,11.7578,1931700
2008-06-04,14.3000,14.3400,13.8100,13.9600,11.5024,2882300
2008-06-05,14.0000,14.5200,13.8800,14.4300,11.8897,2539500
2008-06-06,14.5900,14.7600,14.4600,14.5200,11.9638,2232100
2008-06-09,14.5400,14.7200,14.2900,14.3900,11.8567,2017300
2008-06-10,14.2500,14.2900,13.6300,13.6500,11.2470,2540300
2008-06-11,13.8500,14.0100,13.6400,13.6800,11.2717,1500500
2008-06-12,13.3900,13.7400,13.2700,13.5000,11.1234,1776300
2008-06-13,13.5000,13.6100,13.3500,13.4000,11.0410,1325600
2008-06-16,13.8500,13.9600,13.5000,13.5500,11.1646,1687400
2008-06-17,13.5500,13.9700,13.5500,13.7700,11.3459,1243400
2008-06-18,13.8900,13.9200,13.6300,13.7000,11.2882,1907300
2008-06-19,14.1600,14.1600,13.7500,13.8000,11.3706,2559700
2008-06-20,13.8600,14.0100,13.2400,13.5000,11.1234,2970500
2008-06-23,13.3000,13.6000,13.2600,13.3700,11.0163,1789500
2008-06-24,13.4800,13.4800,12.9200,13.0400,10.7444,2841900
2008-06-25,13.0400,13.1300,12.5600,12.8900,10.6208,2957300
2008-06-26,13.1500,14.1100,13.0500,14.0600,11.5848,3660700
2008-06-27,14.2900,14.7500,14.2500,14.6200,12.0462,4629200
2008-06-30,14.7700,15.4000,14.1900,14.6500,12.0709,3063900
2008-07-01,15.0000,15.7200,14.9600,15.0800,12.4252,4191100
2008-07-02,15.0500,15.1000,14.5300,14.8700,12.2522,3271200
2008-07-03,14.5300,14.6900,13.9400,14.3000,11.7826,2455600
2008-07-07,14.0000,14.1400,13.5900,13.7900,11.3623,2999500
2008-07-08,13.5700,13.7300,13.1600,13.5400,11.1564,3130100
2008-07-09,13.7000,14.1400,13.4200,13.5400,11.1564,2494400
2008-07-10,13.8200,14.1100,13.6200,14.1100,11.6260,2453800
2008-07-11,14.4900,15.3500,14.4000,15.0800,12.4252,4611500
2008-07-14,15.3000,15.7700,14.9500,15.5100,12.7795,3584100
2008-07-15,15.7500,15.9400,14.9000,15.3100,12.6148,4673700
2008-07-16,15.4600,15.4600,14.5500,14.7400,12.1451,3418100
2008-07-17,14.8500,15.2500,14.3300,14.5600,11.9968,4073100
2008-07-18,14.6000,14.9100,14.4000,14.8300,12.2193,3262700
2008-07-21,14.9200,15.2700,14.8100,15.2500,12.5653,2634000
2008-07-22,15.3500,15.4200,14.2400,14.4100,11.8732,3655800
2008-07-23,14.1600,14.5500,14.0000,14.1000,11.6178,4279300
2008-07-24,14.2500,14.6500,14.0000,14.3900,11.8567,3971900
2008-07-25,14.6000,14.7500,14.4000,14.6400,12.0627,2247000
2008-07-28,14.7400,15.1100,14.3700,14.4800,11.9309,4661200
2008-07-29,14.4900,14.5500,13.7800,13.9600,11.5024,3657900
2008-07-30,13.3700,13.5000,12.7100,13.3000,10.9586,6152000
2008-07-31,13.5600,13.6100,12.8500,12.9600,10.6785,4027300
2008-08-01,12.8600,13.1600,12.5100,12.5400,10.3324,3281700
2008-08-04,12.3900,12.7200,11.6300,11.8600,9.7721,3524600
2008-08-05,11.7200,11.8200,10.3700,10.5200,8.6680,8152500
2008-08-06,10.8800,11.5800,10.8400,11.3900,9.3848,5643100
2008-08-07,11.4000,11.5300,11.0000,11.2500,9.2695,3409700
2008-08-08,10.9100,11.1000,10.3500,10.5000,8.6515,3874900
