date,open,high,low,close,adj_close,volume
2013-05-23,33.6400,33.8700,33.5600,33.8000,26.3242,852700
2013-05-24,33.6400,33.7600,33.5100,33.7600,26.2930,201000
2013-05-28,34.0100,34.1400,33.7100,33.8000,26.3242,544200
2013-05-29,33.6500,33.6500,33.1600,33.3600,25.9815,934300
2013-05-30,33.3800,33.5500,33.3500,33.3700,25.9893,378900
2013-05-31,33.2700,33.4000,32.8600,32.8800,25.6077,913900
2013-06-03,32.9100,33.0300,32.7100,33.0200,25.7167,1102200
2013-06-04,33.0200,33.1000,32.7500,32.8900,25.6155,1395600
2013-06-05,32.8300,32.8600,32.4900,32.5000,25.3117,1009800
2013-06-06,32.4900,32.8600,32.4200,32.8500,25.5843,2036900
2013-06-07,32.9800,33.1500,32.9400,33.1400,25.8102,272500
2013-06-10,33.2200,33.2300,33.0300,33.1000,25.7790,585200
2013-06-11,32.9300,33.2100,32.7800,32.8500,25.5843,4765200
2013-06-12,33.0800,33.1200,32.6900,32.7200,25.4831,659300
2013-06-13,32.6500,33.2100,32.6000,33.1800,25.8413,791400
2013-06-14,33.1600,33.3200,33.0600,33.1100,25.7868,458600
2013-06-17,33.2700,33.4400,33.1600,33.3200,25.9503,3347200
2013-06-18,33.3200,33.5200,33.2900,33.4900,26.0828,496000
2013-06-19,33.5200,33.5200,32.9100,32.9200,25.6388,461300
2013-06-20,32.7000,32.7000,32.0000,32.0600,24.9690,1197300
2013-06-21,32.3100,32.3900,31.9900,32.2800,25.1404,905900
2013-06-24,32.0300,32.3000,31.7800,32.0400,24.9535,1804200
2013-06-25,32.2700,32.3900,32.0500,32.3100,25.1637,1065300
2013-06-26,32.4600,32.7200,32.4600,32.6500,25.4285,370100
2013-06-27,32.6200,32.7800,32.6100,32.6700,25.5797,815000
2013-06-28,32.6100,32.7500,32.4500,32.5700,25.5014,663900
2013-07-01,32.6900,32.8900,32.6600,32.7100,25.6110,858100
2013-07-02,32.6700,32.8300,32.5100,32.6200,25.5405,471400
2013-07-03,32.5200,32.6700,32.4300,32.5900,25.5170,290500
2013-07-05,32.7100,32.7500,32.3900,32.7400,25.6345,5205700
2013-07-08,32.8800,33.0600,32.8800,33.0000,25.8380,492400
2013-07-09,33.1000,33.1800,33.0400,33.1300,25.9398,2828800
2013-07-10,33.1000,33.3000,33.0700,33.2500,26.0338,1450000
2013-07-11,33.5400,33.7800,33.5400,33.7600,26.4331,1652500
2013-07-12,33.7500,33.7800,33.6500,33.7500,26.4253,1613800
2013-07-15,33.7800,33.8700,33.7000,33.8600,26.5114,7152100
2013-07-16,33.8700,33.8700,33.6800,33.7400,26.4174,634200
2013-07-17,33.8100,33.9000,33.7400,33.7600,26.4331,3696900
2013-07-18,33.8200,33.9500,33.8000,33.8500,26.5036,13797900
2013-07-19,33.8400,33.9300,33.7700,33.9300,26.5662,2275200
2013-07-22,33.9400,33.9600,33.8300,33.9400,26.5740,5304700
2013-07-23,33.9800,33.9800,33.8200,33.9000,26.5427,6969500
2013-07-24,33.9800,33.9800,33.6000,33.6800,26.3705,3761200
2013-07-25,33.6600,33.8100,33.5900,33.8100,26.4722,3774100
2013-07-26,33.7000,33.8900,33.5400,33.8800,26.5271,338600
2013-07-29,33.8300,33.8800,33.7700,33.8300,26.4879,426600
2013-07-30,33.9400,34.0200,33.7900,33.8700,26.5192,380000
2013-07-31,33.8900,33.9800,33.7400,33.7700,26.4409,318000
2013-08-01,33.9400,34.0600,33.9400,34.0100,26.6288,278600
2013-08-02,33.9300,34.0400,33.8900,34.0100,26.6288,216100
2013-08-05,34.0000,34.0200,33.9200,33.9800,26.6053,223400
2013-08-06,33.9200,34.0600,33.8400,33.8900,26.5349,512500
2013-08-07,33.8300,33.8300,33.6800,33.7700,26.4409,359800
2013-08-08,33.8900,33.9400,33.7400,33.9000,26.5427,256400
2013-08-09,33.8900,33.9100,33.7400,33.8300,26.4879,289700
2013-08-12,33.7100,33.8200,33.6900,33.7800,26.4487,202900
2013-08-13,33.7800,33.8300,33.6400,33.7400,26.4174,827400
2013-08-14,33.7300,33.7400,33.5700,33.5700,26.2843,190800
2013-08-15,33.4400,33.4400,33.0800,33.1200,25.9320,528300
2013-08-16,33.0500,33.0800,32.8400,32.9200,25.7754,601500
2013-08-19,32.8400,32.9600,32.7600,32.7600,25.6501,1520400
2013-08-20,32.7900,33.0800,32.7900,32.9800,25.8224,324500
2013-08-21,32.9100,33.0400,32.7300,32.7800,25.6658,308900
2013-08-22,32.8300,33.0500,32.8100,32.9500,25.7989,433300
2013-08-23,33.0300,33.1800,32.9400,33.1300,25.9398,901100
2013-08-26,33.1600,33.2100,32.9700,32.9700,25.8146,224600
2013-08-27,32.7300,32.8200,32.6600,32.6600,25.5718,271300
2013-08-28,32.6300,32.7500,32.5800,32.6700,25.5797,478600
2013-08-29,32.6300,32.8200,32.5500,32.7300,25.6266,824700
2013-08-30,32.7500,32.7500,32.5700,32.6700,25.5797,384800
2013-09-03,32.7600,32.9500,32.4900,32.6200,25.5405,727400
2013-09-04,32.5600,32.8300,32.5300,32.7600,25.6501,620000
2013-09-05,32.7800,32.8000,32.6800,32.7000,25.6031,743700
2013-09-06,32.7900,32.9600,32.5800,32.7800,25.6658,806800
2013-09-09,32.8900,33.0700,32.8300,33.0400,25.8694,2004800
2013-09-10,33.2200,33.2500,33.1100,33.2500,26.0338,721000
2013-09-11,33.2800,33.4100,33.2100,33.3900,26.1434,236500
2013-09-12,33.4300,33.4600,33.3000,33.3100,26.0808,496300
2013-09-13,33.3400,33.4400,33.3400,33.4400,26.1825,928300
2013-09-16,33.7600,33.8300,33.6000,33.6200,26.3235,322900
2013-09-17,33.6900,33.7500,33.6600,33.7200,26.4018,127100
2013-09-18,33.7100,34.2800,33.6600,34.2800,26.8402,307600
2013-09-19,34.3100,34.3300,34.1600,34.2000,26.7776,167000
2013-09-20,34.2400,34.2400,33.9300,33.9700,26.5975,1180500
2013-09-23,33.8800,33.9500,33.8000,33.8800,26.5271,181200
2013-09-24,33.5600,33.6300,33.4700,33.5200,26.4576,216900
2013-09-25,33.5300,33.5400,33.3600,33.4000,26.3629,210800
2013-09-26,33.4400,33.5600,33.3900,33.5200,26.4576,549000
2013-09-27,33.4200,33.4600,33.3000,33.3800,26.3471,462900
2013-09-30,33.1300,33.2700,33.0700,33.2300,26.2287,206200
2013-10-01,33.2400,33.4600,33.2400,33.4600,26.4102,261800
2013-10-02,33.3000,33.3700,33.1300,33.3400,26.3155,368600
2013-10-03,33.2800,33.3000,32.9500,33.0700,26.1024,388600
2013-10-04,33.0700,33.2300,33.0500,33.2200,26.2208,202400
2013-10-07,32.9900,33.1700,32.9800,33.0100,26.0550,156000
2013-10-08,32.9800,33.0900,32.7800,32.7800,25.8735,380500
2013-10-09,32.8000,32.9000,32.7100,32.8000,25.8893,385700
2013-10-10,33.1000,33.3800,33.0400,33.3700,26.3392,263700
2013-10-11,33.3400,33.5900,33.3100,33.5700,26.4971,161800
2013-10-14,33.3300,33.6600,33.3300,33.6500,26.5602,212400
2013-10-15,33.5700,33.6300,33.4000,33.4000,26.3629,255400
2013-10-16,33.5300,33.9600,33.5300,33.9600,26.8049,206100
2013-10-17,33.9200,34.3100,33.8600,34.3100,27.0811,300800
2013-10-18,34.4100,34.4100,34.2700,34.3900,27.1443,448200
2013-10-21,34.4000,34.4000,34.2400,34.3700,27.1285,196300
2013-10-22,34.4300,34.7500,34.4300,34.7000,27.3890,489500
2013-10-23,34.5600,34.6800,34.5600,34.6400,27.3416,297500
2013-10-24,34.6400,34.7000,34.6200,34.6700,27.3653,972100
2013-10-25,34.7400,34.8200,34.6500,34.8000,27.4679,382200
2013-10-28,34.8100,34.9500,34.8100,34.8900,27.5389,349800
2013-10-29,34.9600,35.1000,34.9400,35.1000,27.7047,263900
2013-10-30,35.1300,35.1300,34.7800,34.8600,27.5153,287600
2013-10-31,34.9000,34.9500,34.7200,34.8000,27.4679,395900
2013-11-01,34.8100,34.9600,34.7500,34.9000,27.5468,327700
2013-11-04,34.9900,34.9900,34.8400,34.9900,27.6179,310500
2013-11-05,34.9200,34.9900,34.8100,34.9100,27.5547,270500
2013-11-06,35.0100,35.1000,34.9600,35.1000,27.7047,226900
2013-11-07,35.1900,35.1900,34.7100,34.7400,27.4205,935300
2013-11-08,34.7400,34.9600,34.5500,34.9600,27.5942,474800
2013-11-11,34.9600,34.9800,34.9000,34.9100,27.5547,129600
2013-11-12,34.9300,34.9300,34.7800,34.9000,27.5468,198100
2013-11-13,34.8500,35.1700,34.8100,35.1700,27.7599,1208600
2013-11-14,35.2000,35.4400,35.2000,35.4200,27.9573,499400
2013-11-15,35.4500,35.5200,35.3300,35.5000,28.0204,236200
2013-11-18,35.5800,35.5800,35.3400,35.3900,27.9336,350100
2013-11-19,35.3500,35.4300,35.2700,35.3200,27.8783,215900
2013-11-20,35.3800,35.4100,35.0500,35.1700,27.7599,379400
2013-11-21,35.2100,35.3100,35.1400,35.2900,27.8547,177800
2013-11-22,35.3100,35.4200,35.2400,35.4200,27.9573,298100
2013-11-25,35.4900,35.5000,35.3300,35.3900,27.9336,497900
2013-11-26,35.4100,35.4200,35.3000,35.3100,27.8704,350000
2013-11-27,35.3600,35.3600,35.2400,35.3300,27.8862,257400
2013-11-29,35.3400,35.4200,35.2300,35.2600,27.8310,100700
2013-12-02,35.2600,35.3000,35.0900,35.1300,27.7284,522900
2013-12-03,35.0600,35.1000,34.9200,35.0400,27.6573,424400
2013-12-04,34.9100,35.0500,34.6700,34.9300,27.5705,539800
2013-12-05,34.8800,34.8900,34.7600,34.7900,27.4600,213400
2013-12-06,35.0700,35.2300,35.0300,35.2300,27.8073,320700
2013-12-09,35.2400,35.3000,35.1700,35.1900,27.7757,258300
2013-12-10,35.2000,35.2000,35.0200,35.0300,27.6494,201200
2013-12-11,35.0700,35.0700,34.6800,34.7200,27.4048,240200
2013-12-12,34.6500,34.6800,34.5000,34.5200,27.2469,319900
2013-12-13,34.5600,34.6500,34.4900,34.5400,27.2627,214000
2013-12-16,34.6900,34.7800,34.5800,34.6500,27.3495,663100
2013-12-17,34.6300,34.6800,34.4500,34.5200,27.2469,701500
2013-12-18,34.5600,35.1200,34.3700,35.1200,27.7205,649800
2013-12-19,35.0800,35.0900,34.9000,35.0800,27.6889,1286600
2013-12-20,35.1000,35.2800,35.1000,35.2200,27.7994,281200
2013-12-23,35.1100,35.1700,35.0200,35.1000,27.8677,320000
2013-12-24,35.0700,35.2100,35.0400,35.2000,27.9471,157600
2013-12-26,35.2200,35.3300,35.1900,35.3100,28.0344,176700
2013-12-27,35.3700,35.4200,35.3000,35.3300,28.0503,260000
2013-12-30,35.3900,35.4400,35.3500,35.4400,28.1376,223600
2013-12-31,35.4800,35.5200,35.3900,35.5000,28.1853,215600
2014-01-02,35.3600,35.4300,35.0700,35.1500,27.9074,232800
2014-01-03,35.1300,35.2700,35.1100,35.1400,27.8994,287500
2014-01-06,35.2600,35.2800,35.0000,35.0600,27.8359,465800
2014-01-07,35.2000,35.3300,35.1100,35.2600,27.9947,477500
2014-01-08,35.3200,35.3200,35.1600,35.2500,27.9868,423700
2014-01-09,35.2900,35.3400,35.1800,35.3000,28.0265,834000
2014-01-10,35.3700,35.4700,35.2800,35.4700,28.1614,249200
2014-01-13,35.3800,35.4900,35.0500,35.1100,27.8756,215900
2014-01-14,35.1400,35.3500,35.1100,35.3200,28.0424,172300
2014-01-15,35.3500,35.4700,35.3100,35.3900,28.0979,394400
2014-01-16,35.3800,35.4200,35.3200,35.4100,28.1138,404500
2014-01-17,35.4200,35.4300,35.3000,35.3600,28.0741,287700
2014-01-21,35.4900,35.5100,35.2100,35.3700,28.0821,840000
2014-01-22,35.3600,35.4000,35.3100,35.3700,28.0821,195700
2014-01-23,35.2600,35.2600,34.9800,35.1200,27.8836,794400
2014-01-24,34.9800,35.0000,34.5400,34.5600,27.4390,528600
2014-01-27,34.5500,34.6200,34.3300,34.4100,27.3199,717600
2014-01-28,34.4200,34.6500,34.4200,34.6000,27.4707,3887300
2014-01-29,34.4100,34.4900,34.2400,34.3000,27.2325,433300
2014-01-30,34.5000,34.6400,34.4200,34.6000,27.4707,1686700
2014-01-31,34.2700,34.5900,34.1500,34.4200,27.3278,396500
2014-02-03,34.4000,34.4000,33.6500,33.6800,26.7403,747200
2014-02-04,33.8500,33.9200,33.7200,33.8900,26.9070,656800
2014-02-05,33.8000,33.9400,33.6800,33.8600,26.8832,277300
2014-02-06,33.9100,34.1600,33.9100,34.1400,27.1055,354300
2014-02-07,34.3000,34.5700,34.2400,34.5700,27.4469,164100
2014-02-10,34.5900,34.6700,34.4800,34.6600,27.5184,282400
2014-02-11,34.7000,35.1200,34.6600,35.0300,27.8121,388500
2014-02-12,35.0700,35.1800,34.9500,35.0300,27.8121,625600
2014-02-13,34.8300,35.2700,34.8100,35.2600,27.9947,157400
2014-02-14,35.2600,35.4800,35.1600,35.4500,28.1456,246100
2014-02-18,35.5600,35.6100,35.4800,35.5500,28.2250,424000
2014-02-19,35.5000,35.6800,35.3800,35.4200,28.1217,350100
2014-02-20,35.4000,35.7000,35.3800,35.6500,28.3044,4298000
2014-02-21,35.6900,35.7800,35.5800,35.6100,28.2726,395400
2014-02-24,35.6400,35.9000,35.6400,35.6600,28.3123,359800
2014-02-25,35.6900,35.8100,35.6000,35.6600,28.3123,321600
2014-02-26,35.7300,35.8400,35.5800,35.6700,28.3202,205700
2014-02-27,35.6600,35.8000,35.6300,35.8000,28.4235,226500
2014-02-28,35.8300,36.0400,35.7600,35.9300,28.5267,627600
2014-03-03,35.7000,35.7700,35.5300,35.6800,28.3282,432800
2014-03-04,35.9800,36.2200,35.9800,36.1700,28.7172,194700
2014-03-05,36.1500,36.2200,36.0400,36.0900,28.6537,348000
2014-03-06,36.1500,36.1900,36.0700,36.0700,28.6378,192100
2014-03-07,36.1600,36.2000,35.9700,36.1600,28.7093,208200
2014-03-10,36.0700,36.1300,35.9700,36.1300,28.6855,146400
2014-03-11,36.1400,36.2500,36.0200,36.0900,28.6537,151600
2014-03-12,35.9300,36.1300,35.9300,36.1200,28.6775,193100
2014-03-13,36.1600,36.2000,35.7800,35.8200,28.4393,295800
2014-03-14,35.7700,35.9800,35.7700,35.8400,28.4552,288000
2014-03-17,35.9900,36.1600,35.9700,36.0800,28.6458,160800
2014-03-18,36.1800,36.3000,36.1400,36.2400,28.7728,469900
2014-03-19,36.2900,36.3000,35.8000,35.9600,28.5505,367100
2014-03-20,35.9700,36.0800,35.8600,36.0300,28.6061,567900
2014-03-21,36.2500,36.2600,35.9300,35.9300,28.5267,250600
2014-03-24,35.9900,36.1000,35.6800,35.7800,28.4076,208900
2014-03-25,35.7700,35.8200,35.5700,35.7200,28.5049,264600
2014-03-26,35.8600,35.9000,35.5900,35.6100,28.4172,279600
2014-03-27,35.6500,35.6800,35.4800,35.6200,28.4251,160500
2014-03-28,35.6300,35.8600,35.6200,35.7100,28.4970,301600
2014-03-31,35.9100,36.0500,35.8800,36.0500,28.7683,216800
2014-04-01,36.1200,36.1300,35.9300,36.0800,28.7922,307800
2014-04-02,36.1500,36.2000,36.0400,36.1700,28.8640,187100
2014-04-03,36.1400,36.2200,36.0800,36.1800,28.8720,227700
2014-04-04,36.2400,36.3700,35.8600,35.8800,28.6326,269600
2014-04-07,35.8400,35.9000,35.6200,35.6300,28.4331,295500
2014-04-08,35.6500,35.8100,35.5400,35.7800,28.5528,208600
2014-04-09,35.8800,36.0400,35.7700,36.0400,28.7603,167000
2014-04-10,35.9600,36.1200,35.4500,35.5200,28.3453,246900
2014-04-11,35.3600,35.5100,35.2500,35.2600,28.1378,164600
2014-04-14,35.4500,35.5600,35.2800,35.5200,28.3453,235900
2014-04-15,35.5500,35.7400,35.3600,35.7300,28.5129,231600
2014-04-16,35.8600,36.0800,35.8600,36.0800,28.7922,186700
2014-04-17,36.0600,36.1300,36.0200,36.1000,28.8082,149000
2014-04-21,36.1600,36.2100,36.0700,36.2100,28.8960,231200
2014-04-22,36.2500,36.3700,36.2100,36.2900,28.9598,331700
2014-04-23,36.2300,36.3000,36.1900,36.2300,28.9119,282400
2014-04-24,36.3200,36.3200,36.1200,36.1700,28.8640,170100
2014-04-25,36.1100,36.1500,36.0000,36.0900,28.8002,320800
2014-04-28,36.2200,36.3700,35.9900,36.2900,28.9598,156800
2014-04-29,36.3700,36.4600,36.3400,36.3800,29.0316,208500
2014-04-30,36.4200,36.5300,36.3500,36.5300,29.1513,431400
2014-05-01,36.5500,36.5500,36.3700,36.5200,29.1433,434800
2014-05-02,36.4600,36.6100,36.3900,36.4200,29.0635,305200
2014-05-05,36.3400,36.5300,36.2400,36.5200,29.1433,175800
2014-05-06,36.5100,36.5100,36.2500,36.2500,28.9279,277600
2014-05-07,36.3500,36.4800,36.2100,36.4700,29.1034,154200
2014-05-08,36.4100,36.6300,36.3400,36.4500,29.0875,757100
2014-05-09,36.4700,36.5100,36.3300,36.5000,29.1274,169400
2014-05-12,36.6400,36.7000,36.6100,36.6800,29.2710,382100
2014-05-13,36.7600,36.7700,36.6800,36.7300,29.3109,200500
2014-05-14,36.7600,36.7600,36.6000,36.6400,29.2391,156900
2014-05-15,36.5400,36.5600,36.2600,36.3400,28.9997,194800
2014-05-16,36.4400,36.5100,36.2800,36.5100,29.1354,171000
2014-05-19,36.5000,36.5200,36.4000,36.5100,29.1354,159400
2014-05-20,36.5300,36.5300,36.2200,36.2900,28.9598,163500
2014-05-21,36.3900,36.5000,36.2400,36.4900,29.1194,145400
2014-05-22,36.5600,36.6100,36.4100,36.5600,29.1753,522500
2014-05-23,36.6200,36.6500,36.5700,36.6400,29.2391,267200
2014-05-27,36.7800,36.8000,36.6700,36.7200,29.3030,282800
2014-05-28,36.7600,36.7600,36.6200,36.6500,29.2471,362800
2014-05-29,36.7400,36.8200,36.6500,36.8200,29.3827,282400
2014-05-30,36.8200,36.9500,36.7900,36.9500,29.4865,341500
2014-06-02,37.0000,37.0000,36.8500,36.9300,29.4705,207400
2014-06-03,36.9100,36.9100,36.8300,36.8900,29.4386,304500
2014-06-04,36.8900,37.0400,36.8100,37.0400,29.5583,311100
2014-06-05,37.1000,37.2000,36.9200,37.1800,29.6700,358000
2014-06-06,37.2400,37.3000,37.2000,37.2500,29.7259,314100
2014-06-09,37.2900,37.3300,37.1700,37.2400,29.7179,126300
2014-06-10,37.2200,37.2200,37.0900,37.1500,29.6461,215100
2014-06-11,37.1000,37.1000,36.9500,36.9800,29.5104,322000
2014-06-12,37.0100,37.0100,36.7500,36.8400,29.3987,248300
2014-06-13,36.8900,36.9800,36.8100,36.9300,29.4705,133800
2014-06-16,36.9100,37.0400,36.8800,36.9500,29.4865,241000
2014-06-17,36.9200,37.0100,36.8600,36.9900,29.5184,408200
2014-06-18,37.0000,37.2600,36.9400,37.2500,29.7259,516300
2014-06-19,37.2600,37.4000,37.2600,37.4000,29.8456,182700
2014-06-20,37.5100,37.5100,37.4000,37.4600,29.8935,1095000
2014-06-23,37.4900,37.4900,37.3200,37.4000,29.8456,780700
2014-06-24,37.4000,37.4800,37.2400,37.2600,29.7339,624600
2014-06-25,37.0700,37.2100,37.0300,37.2000,29.8373,435500
2014-06-26,37.1500,37.1600,36.9800,37.1600,29.8053,330400
2014-06-27,37.1300,37.2200,37.0800,37.2200,29.8534,97800
2014-06-30,37.2300,37.2600,37.1600,37.2200,29.8534,219800
2014-07-01,37.3000,37.4800,37.2800,37.4200,30.0138,356500
2014-07-02,37.4200,37.4200,37.2900,37.3700,29.9737,259300
2014-07-03,37.4400,37.4900,37.3500,37.4900,30.0700,77500
2014-07-07,37.4000,37.4800,37.3500,37.4200,30.0138,322800
2014-07-08,37.3200,37.3900,37.2800,37.3400,29.9496,173200
2014-07-09,37.4000,37.5000,37.3600,37.4700,30.0539,471700
2014-07-10,37.2000,37.4400,37.1700,37.4100,30.0058,685800
2014-07-11,37.4200,37.4200,37.2800,37.4100,30.0058,270900
2014-07-14,37.5400,37.5500,37.4900,37.5300,30.1020,147100
2014-07-15,37.5500,37.5800,37.3700,37.4800,30.0619,249700
2014-07-16,37.6300,37.6300,37.4500,37.6000,30.1582,240900
2014-07-17,37.5100,37.5700,37.2200,37.2300,29.8614,193300
2014-07-18,37.3100,37.5900,37.2700,37.5800,30.1421,274100
2014-07-21,37.4800,37.4900,37.3300,37.4600,30.0459,1234200
2014-07-22,37.4800,37.6100,37.4800,37.5400,30.1101,275000
2014-07-23,37.5900,37.6000,37.5000,37.5800,30.1421,95800
2014-07-24,37.6100,37.6400,37.5500,37.5900,30.1502,145600
2014-07-25,37.5300,37.5300,37.3700,37.4300,30.0218,373000
2014-07-28,37.4700,37.5600,37.3300,37.5100,30.0860,347500
2014-07-29,37.6100,37.6400,37.4000,37.4000,29.9978,231900
2014-07-30,37.4700,37.5000,37.2100,37.3300,29.9416,283300
2014-07-31,37.1100,37.1500,36.6700,36.6900,29.4283,331200
2014-08-01,36.6100,36.8400,36.5500,36.6900,29.4283,468300
2014-08-04,36.7200,36.8700,36.5200,36.8400,29.5486,200100
2014-08-05,36.7000,36.7500,36.4200,36.4800,29.2598,255800
2014-08-06,36.4100,36.6500,36.4100,36.5700,29.3320,451700
2014-08-07,36.7000,36.7300,36.3600,36.4300,29.2197,198100
2014-08-08,36.4600,36.8700,36.4600,36.8600,29.5646,220200
2014-08-11,37.0300,37.1700,37.0100,37.0300,29.7010,327300
2014-08-12,37.0100,37.0700,36.9300,37.0100,29.6849,322900
2014-08-13,37.0700,37.2300,37.0400,37.2100,29.8454,149700
2014-08-14,37.2000,37.4300,37.2000,37.4300,30.0218,188100
2014-08-15,37.5400,37.5800,37.1900,37.4100,30.0058,275000
2014-08-18,37.6000,37.6800,37.5600,37.6600,30.2063,321200
2014-08-19,37.7600,37.8700,37.7000,37.8700,30.3747,435400
2014-08-20,37.8200,37.9500,37.7600,37.9100,30.4068,437400
2014-08-21,37.9700,38.0900,37.9000,38.0300,30.5031,528500
2014-08-22,38.0500,38.0500,37.8500,37.9000,30.3988,146800
2014-08-25,38.0400,38.0800,37.9900,38.0400,30.5111,162100
2014-08-26,38.0800,38.1200,38.0000,38.0200,30.4951,187500
2014-08-27,38.0300,38.0800,37.9600,38.0200,30.4951,309000
2014-08-28,37.9600,38.0900,37.9400,38.0600,30.5271,578500
2014-08-29,38.0800,38.1600,37.9800,38.1500,30.5993,361100
2014-09-02,38.2000,38.2100,37.9900,38.1100,30.5672,640100
2014-09-03,38.2300,38.2500,38.1200,38.1700,30.6154,211500
2014-09-04,38.2000,38.2700,38.0500,38.1400,30.5913,235700
2014-09-05,38.1700,38.3600,38.0900,38.3600,30.7678,175900
2014-09-08,38.3200,38.3300,38.1600,38.2700,30.6956,192000
2014-09-09,38.2500,38.2500,37.9900,38.0500,30.5191,193400
2014-09-10,38.0100,38.1100,37.9200,38.0600,30.5271,462500
2014-09-11,37.9900,38.1100,37.9200,38.1100,30.5672,415400
2014-09-12,38.0300,38.0400,37.7000,37.7900,30.3106,1637500
2014-09-15,37.8200,37.9100,37.7600,37.8500,30.3587,1036500
2014-09-16,37.8200,38.1700,37.8100,38.1100,30.5672,259300
2014-09-17,38.1600,38.2400,37.9700,38.1100,30.5672,165100
2014-09-18,38.1900,38.2300,38.1300,38.2200,30.6555,157700
2014-09-19,38.3500,38.3700,38.2000,38.2500,30.6795,218300
2014-09-22,38.2200,38.2700,38.0200,38.0400,30.5111,356900
2014-09-23,37.9800,38.0600,37.8400,37.8400,30.3507,285600
2014-09-24,37.7300,38.0100,37.6800,37.9500,30.5771,198800
2014-09-25,37.9300,37.9300,37.5100,37.5300,30.2387,316200
2014-09-26,37.5300,37.7900,37.4500,37.7300,30.3998,174300
2014-09-29,37.4900,37.7800,37.4700,37.7400,30.4079,417900
2014-09-30,37.7800,37.8700,37.6400,37.6800,30.3595,617900
2014-10-01,37.6200,37.6400,37.3100,37.3900,30.1259,936800
2014-10-02,37.3600,37.5500,37.1900,37.4400,30.1662,970900
2014-10-03,37.6400,37.8800,37.5600,37.8500,30.4965,480000
2014-10-06,38.0000,38.0300,37.7000,37.8300,30.4804,372600
2014-10-07,37.7400,37.7400,37.4000,37.4100,30.1420,594800
2014-10-08,37.4400,38.0600,37.3900,38.0400,30.6496,732100
2014-10-09,37.9600,38.0800,37.4200,37.4200,30.1501,914000
2014-10-10,37.4200,37.7300,37.2500,37.2500,30.0131,879100
2014-10-13,37.2800,37.4300,36.8200,36.8600,29.6989,1118400
2014-10-14,37.0400,37.3200,36.9000,37.0300,29.8358,1025500
2014-10-15,36.6700,36.8500,36.0800,36.7300,29.5941,1019300
2014-10-16,36.2500,36.8100,36.2000,36.6500,29.5296,2233000
2014-10-17,36.9300,37.1300,36.7700,37.0400,29.8439,1021900
2014-10-20,36.9800,37.3800,36.9800,37.3600,30.1017,369900
2014-10-21,37.5200,37.9300,37.4500,37.9200,30.5529,611200
2014-10-22,37.9900,38.1600,37.8200,37.8400,30.4885,601300
2014-10-23,38.1200,38.2800,38.0600,38.1000,30.6979,679300
2014-10-24,38.1600,38.4200,38.1000,38.4100,30.9477,4280600
2014-10-27,38.3000,38.5200,38.3000,38.4700,30.9961,456800
2014-10-28,38.6000,38.7200,38.4700,38.7200,31.1975,1530500
2014-10-29,38.7500,38.8000,38.3900,38.6300,31.1250,863100
2014-10-30,38.5600,39.1000,38.5600,39.0300,31.4473,469600
2014-10-31,39.4100,39.4700,39.1700,39.2800,31.6487,3795100
2014-11-03,39.2700,39.3700,39.2100,39.3300,31.6890,916400
2014-11-04,39.2300,39.4600,39.2300,39.4000,31.7454,1198300
2014-11-05,39.6000,39.6300,39.4200,39.6000,31.9065,568600
2014-11-06,39.5800,39.6500,39.4100,39.6500,31.9468,553000
2014-11-07,39.6900,39.6900,39.5200,39.6700,31.9629,577000
2014-11-10,39.6900,39.8500,39.5900,39.8500,32.1080,395500
2014-11-11,39.8700,39.9200,39.8000,39.8300,32.0918,407500
2014-11-12,39.7300,39.8500,39.6900,39.8200,32.0838,476600
2014-11-13,39.8800,40.0200,39.7700,39.8800,32.1321,375400
2014-11-14,39.8500,39.8800,39.7300,39.8100,32.0757,1346100
2014-11-17,39.7500,39.9300,39.7400,39.9200,32.1643,257400
2014-11-18,39.9300,40.1600,39.8900,40.1100,32.3174,2053900
2014-11-19,40.1100,40.1100,39.9300,40.0900,32.3013,514800
2014-11-20,39.9700,40.1200,39.9600,40.1000,32.3094,488100
2014-11-21,40.4400,40.4600,40.1200,40.2000,32.3900,767200
2014-11-24,40.3000,40.3300,40.2200,40.2700,32.4464,443500
2014-11-25,40.3300,40.3400,40.1900,40.2800,32.4544,480200
