date,open,high,low,close,adj_close,volume
2003-02-18,11.4733,11.7633,11.4733,11.7433,9.6428,279900
2003-02-19,11.7667,11.7800,11.4333,11.5767,9.5060,149100
2003-02-20,11.7500,11.8567,11.6367,11.8333,9.7167,549300
2003-02-21,11.8000,11.8300,11.5067,11.7500,9.6483,374700
2003-02-24,11.6667,11.8567,11.6067,11.6167,9.5388,170400
2003-02-25,11.3500,11.6300,11.2000,11.5200,9.4594,340200
2003-02-26,11.4400,11.6633,11.2233,11.2233,9.2158,104400
2003-02-27,11.3933,11.6000,11.3033,11.5933,9.5197,925200
2003-02-28,11.6667,11.9500,11.6633,11.9500,9.8125,2178600
2003-03-03,12.1000,12.1133,11.5033,11.5067,9.4485,207900
2003-03-04,11.5000,11.5667,11.3667,11.3667,9.3335,27600
2003-03-05,11.4000,11.5933,11.3500,11.5033,9.4458,64500
2003-03-06,11.3667,11.5600,11.3667,11.4667,9.4157,27600
2003-03-07,11.1000,11.3933,11.1000,11.2833,9.2651,93300
2003-03-10,11.2000,11.2600,11.0367,11.0667,9.0872,52800
2003-03-11,11.0333,11.1633,11.0167,11.0167,9.0461,29400
2003-03-12,11.1667,11.3333,10.9700,11.3300,9.3034,84000
2003-03-13,11.6667,12.1667,11.4967,12.1500,9.9768,176700
2003-03-14,12.1667,12.3333,11.8667,11.9367,9.8016,568800
2003-03-17,11.8667,12.7600,11.8067,12.6500,10.3873,589800
2003-03-18,12.7000,12.8767,12.5167,12.8467,10.5488,499800
2003-03-19,12.6667,12.8100,12.4533,12.7333,10.4558,160200
2003-03-20,12.5667,12.9833,12.5033,12.7833,10.4968,114600
2003-03-21,13.0167,13.1467,12.8867,13.1167,10.7705,381900
2003-03-24,12.6667,12.6900,12.4067,12.4067,10.1875,2379000
2003-03-25,12.4333,12.7667,12.3833,12.6900,10.4202,312300
2003-03-26,12.6667,12.7967,12.5333,12.6267,10.3682,132000
2003-03-27,12.3500,12.5267,12.2733,12.4333,10.2094,1483800
2003-03-28,12.3000,12.4633,12.0733,12.1333,9.9631,84900
2003-03-31,11.8667,11.8800,11.6067,11.6467,9.5635,360900
2003-04-01,11.6667,11.8933,11.6667,11.7200,9.6237,30300
2003-04-02,12.3333,12.5800,12.2167,12.5000,10.2642,111300
2003-04-03,12.5667,12.7267,12.3567,12.5167,10.2778,356700
2003-04-04,12.3667,12.4100,12.0400,12.1833,10.0041,165900
2003-04-07,12.8000,12.8000,12.3333,12.3667,10.1547,126300
2003-04-08,12.1333,12.1333,11.8333,11.8533,9.7332,217500
2003-04-09,11.8533,12.0100,11.6700,11.7333,9.6346,308100
2003-04-10,11.6667,11.8633,11.5833,11.7200,9.6237,43800
2003-04-11,11.9333,11.9333,11.5700,11.5867,9.5142,22500
2003-04-14,11.7167,11.9600,11.6100,11.9600,9.8207,43200
2003-04-15,11.7167,12.1500,11.7033,11.9467,9.8098,38100
2003-04-16,12.4000,12.6467,12.3533,12.4767,10.2450,365700
2003-04-17,12.5500,13.0633,12.4767,13.0000,10.6747,357300
2003-04-21,12.9333,13.0967,12.9167,13.0600,10.7240,276600
2003-04-22,12.8333,13.4833,12.8333,13.4767,11.0661,489600
2003-04-23,13.4333,13.6233,13.3700,13.5700,11.1428,54000
2003-04-24,13.3667,13.4933,13.2567,13.3933,10.9977,125700
2003-04-25,13.0000,13.0267,12.7000,12.7700,10.4859,86100
2003-04-28,12.7700,13.1600,12.7700,13.1267,10.7787,41700
2003-04-29,13.3167,13.5000,13.2233,13.4000,11.0032,1008900
2003-04-30,13.2400,13.2933,13.0767,13.1333,10.7842,574500
2003-05-01,13.1333,13.2133,12.9167,13.1233,10.7760,116700
2003-05-02,13.2933,13.6300,13.2933,13.5400,11.1181,84600
2003-05-05,13.7667,14.1167,13.6367,13.7933,11.3262,186600
2003-05-06,13.7667,14.1500,13.7667,13.9233,11.4329,53400
2003-05-07,13.7667,14.0033,13.6033,13.7000,11.2495,535200
2003-05-08,13.4333,13.5633,13.3700,13.3767,10.9840,84300
2003-05-09,13.6933,14.0000,13.6667,14.0000,11.4959,83100
2003-05-12,13.9667,14.2967,13.8867,14.2900,11.7340,260700
2003-05-13,14.0833,14.1933,14.0000,14.0533,11.5397,804300
2003-05-14,14.2167,14.2200,13.7733,14.0500,11.5369,769800
2003-05-15,14.3000,14.3633,14.1000,14.2067,11.6656,90300
2003-05-16,14.1333,14.1500,13.9200,14.0233,11.5150,79800
2003-05-19,13.7667,13.8333,13.3833,13.3867,10.9922,129300
2003-05-20,13.5167,13.5600,13.2433,13.4000,11.0032,154200
2003-05-21,13.3333,13.4767,13.2167,13.4567,11.0497,72900
2003-05-22,13.4000,13.7467,13.3700,13.6067,11.1729,65700
2003-05-23,13.5833,13.7967,13.5833,13.7000,11.2495,30900
2003-05-27,13.6333,14.4933,13.6333,14.4167,11.8380,137100
2003-05-28,14.5000,14.7500,14.4233,14.4733,11.8845,85200
2003-05-29,14.6500,15.0933,14.6500,14.9200,12.2513,69600
2003-05-30,15.1000,15.2167,15.0833,15.1333,12.4265,545100
2003-06-02,15.4000,15.4000,14.7900,14.8267,12.1747,854400
2003-06-03,14.7000,15.0633,14.7000,15.0233,12.3361,381000
2003-06-04,15.1000,15.6100,15.1000,15.5767,12.7905,75000
2003-06-05,15.1667,15.7967,15.1433,15.7500,12.9328,285600
2003-06-06,16.4167,16.4467,15.4033,15.4867,12.7166,269100
2003-06-09,15.1667,15.2667,14.8967,15.0667,12.3717,341400
2003-06-10,15.0667,15.2633,14.8333,15.2000,12.4812,51000
2003-06-11,14.7333,15.2000,14.6200,15.2000,12.4812,104700
2003-06-12,15.2333,15.2333,14.8367,15.0000,12.3170,164400
2003-06-13,14.8333,14.8333,14.3833,14.5167,11.9201,202200
2003-06-16,14.5333,14.9000,14.4200,14.7700,12.1281,132300
2003-06-17,14.8800,14.9167,14.6167,14.8600,12.2020,244800
2003-06-18,14.8000,15.2467,14.6633,15.1767,12.4621,67800
2003-06-19,15.4000,15.4000,14.9700,15.0333,12.3444,96900
2003-06-20,15.0333,15.0333,14.7733,14.8167,12.1664,47400
2003-06-23,14.7400,14.8933,14.3700,14.4200,11.8407,145800
2003-06-24,14.2500,14.5000,14.1000,14.3000,11.7422,585600
2003-06-25,14.5000,14.7067,14.2700,14.3833,11.8106,199800
2003-06-26,14.4333,14.7633,14.4233,14.7267,12.0925,59400
2003-06-27,14.8500,14.8800,14.5067,14.6300,12.0132,213300
2003-06-30,14.7833,14.8833,14.5333,14.5333,11.9338,355800
2003-07-01,14.4833,14.8033,14.2500,14.8033,12.1555,552300
2003-07-02,14.9500,15.2967,14.9433,15.2967,12.5606,222300
2003-07-03,15.0667,15.3333,15.0667,15.1300,12.4237,31200
2003-07-07,15.5333,16.0500,15.4667,16.0433,13.1737,198900
2003-07-08,16.0333,16.2800,15.8267,16.2333,13.3297,252900
2003-07-09,16.2167,16.6167,16.0600,16.3967,13.4638,245400
2003-07-10,16.1000,16.1500,15.7633,15.8500,13.0150,198300
2003-07-11,15.8667,16.0500,15.8667,16.0000,13.1381,102300
2003-07-14,16.4667,16.6167,16.3333,16.4167,13.4803,404100
2003-07-15,16.6000,16.7333,16.3433,16.4433,13.5022,267900
2003-07-16,16.6667,16.6667,16.1333,16.4167,13.4803,396000
2003-07-17,15.9267,15.9667,15.5400,15.7067,12.8973,273300
2003-07-18,15.7400,15.8933,15.3500,15.7500,12.9328,177900
2003-07-21,15.6833,15.6833,15.3067,15.4633,12.6974,411600
2003-07-22,15.7333,16.0133,15.7067,15.9767,13.1190,163500
2003-07-23,15.9667,16.2800,15.8433,16.2800,13.3680,147000
2003-07-24,16.3167,16.3833,15.8367,15.8367,13.0040,327300
2003-07-25,15.8667,16.1600,15.5333,16.1600,13.2695,170100
2003-07-28,16.0833,16.3933,16.0700,16.3533,13.4283,101400
2003-07-29,16.2833,16.2833,15.8733,15.9667,13.1108,282600
2003-07-30,16.0167,16.0167,15.8300,15.8667,13.0286,141900
2003-07-31,16.2500,16.4700,16.1000,16.1000,13.2202,447300
2003-08-01,16.1667,16.3000,16.0033,16.3000,13.3845,327900
2003-08-04,16.2667,16.4333,16.0167,16.3600,13.4337,56700
2003-08-05,16.3500,16.3500,15.8333,15.8333,13.0013,194100
2003-08-06,15.7833,15.9633,15.5833,15.7000,12.8918,162600
2003-08-07,15.6667,15.7067,15.4700,15.5667,12.7823,231900
2003-08-08,15.5833,15.6667,14.9533,15.1633,12.4511,467400
2003-08-11,15.2300,15.5067,15.2300,15.4400,12.6783,245100
2003-08-12,15.4333,15.7333,15.4333,15.7333,12.9192,45300
2003-08-13,15.8067,16.2000,15.7367,16.0233,13.1573,153300
2003-08-14,16.0667,16.2200,15.9633,16.2067,13.3078,42300
2003-08-15,16.1600,16.2500,16.1600,16.2500,13.3434,4800
2003-08-18,16.2600,17.0000,16.2600,17.0000,13.9593,331500
2003-08-19,17.0500,17.3333,16.9967,17.3333,14.2330,1208700
2003-08-20,17.0667,17.4600,17.0200,17.1667,14.0961,397500
2003-08-21,17.5000,17.8467,17.4167,17.7333,14.5614,1836600
2003-08-22,18.6000,18.7167,18.0033,18.0667,14.8351,3881700
2003-08-25,18.0000,18.0300,17.7300,17.8467,14.6545,3254700
2003-08-26,17.6333,17.9167,17.4200,17.9167,14.7120,129000
2003-08-27,17.9667,18.4600,17.9633,18.4600,15.1581,157200
2003-08-28,18.5667,18.6533,18.2067,18.6200,15.2895,1809300
2003-08-29,18.5833,18.7967,18.5167,18.7333,15.3826,1696800
2003-09-02,18.8000,18.8033,18.4167,18.7667,15.4099,278700
2003-09-03,18.7667,18.8133,18.2667,18.4000,15.1088,695100
2003-09-04,18.3667,18.8133,18.3067,18.6700,15.3306,276000
2003-09-05,18.7000,19.3267,18.6333,18.9167,15.5331,480300
2003-09-08,19.2333,19.6133,19.2033,19.5567,16.0586,801000
2003-09-09,19.5167,19.5667,19.2400,19.3333,15.8752,522300
2003-09-10,18.7333,18.8167,18.1833,18.2167,14.9583,3028500
2003-09-11,18.4333,18.7067,17.9167,18.4733,15.1691,836400
2003-09-12,18.3333,18.8100,18.1700,18.5700,15.2484,574200
2003-09-15,18.7333,18.7433,18.2667,18.2767,15.0086,98100
2003-09-16,18.5167,18.9900,18.4333,18.9833,15.5890,1340400
2003-09-17,18.9667,19.0867,18.7767,18.8667,15.4931,156600
2003-09-18,18.6233,19.0333,18.5000,18.9867,15.5917,205800
2003-09-19,18.9333,19.0800,18.7367,18.9133,15.5315,62100
2003-09-22,18.6333,18.6667,18.3900,18.4733,15.1701,217800
2003-09-23,18.5500,18.7667,18.4167,18.7467,15.3946,107700
2003-09-24,18.8267,18.8267,17.9133,17.9133,14.7103,202500
2003-09-25,18.0833,18.5000,17.8667,17.9167,14.7130,94500
2003-09-26,17.7000,17.9100,17.4833,17.5867,14.4420,888600
2003-09-29,17.8333,17.9833,17.5167,17.8833,14.6856,917400
2003-09-30,17.8167,17.8167,17.3533,17.4667,14.3435,423600
2003-10-01,17.6000,17.7667,17.4667,17.7267,14.5570,337800
2003-10-02,17.7667,18.1000,17.7667,17.9600,14.7486,345900
2003-10-03,18.5667,18.9000,18.4667,18.7000,15.3563,613200
2003-10-06,18.7667,18.8833,18.6700,18.8400,15.4712,214500
2003-10-07,18.7767,19.2500,18.6333,19.2333,15.7943,157500
2003-10-08,19.3000,19.3333,19.0000,19.1267,15.7067,344400
2003-10-09,19.4167,19.6600,19.1367,19.2600,15.8162,2020500
2003-10-10,19.5000,19.5667,19.3367,19.5000,16.0132,178500
2003-10-13,19.7000,19.8733,19.4533,19.6333,16.1227,253200
2003-10-14,19.4000,19.8000,19.3533,19.8000,16.2596,73500
2003-10-15,20.3167,20.3300,19.7933,19.8400,16.2924,2100600
2003-10-16,19.8333,20.0300,19.7200,20.0233,16.4430,101700
2003-10-17,20.0500,20.0833,19.4167,19.5100,16.0214,196500
2003-10-20,19.5100,19.7267,19.3667,19.7267,16.1994,187500
2003-10-21,20.0000,20.2933,19.9667,20.2500,16.6291,241200
2003-10-22,19.9500,19.9500,19.6500,19.7767,16.2404,112200
2003-10-23,19.0333,19.3833,19.0000,19.3333,15.8764,941400
2003-10-24,19.2500,19.3667,18.9200,19.3067,15.8545,1503000
2003-10-27,19.6667,19.6667,19.3833,19.4900,16.0050,470100
2003-10-28,19.9167,20.6033,19.8600,20.6033,16.9193,543000
2003-10-29,20.6000,20.9400,20.4700,20.8333,17.1082,353100
2003-10-30,21.1167,21.1933,20.8500,21.0000,17.2450,325800
2003-10-31,21.0000,21.0000,20.6367,20.7667,17.0534,141900
2003-11-03,21.0333,21.5333,21.0133,21.4667,17.6282,183300
2003-11-04,21.4000,21.7133,21.3333,21.5600,17.7049,267900
2003-11-05,21.5000,21.7033,21.1733,21.6967,17.8171,202200
2003-11-06,21.8667,22.0200,21.5233,21.9233,18.0033,990600
2003-11-07,22.1667,22.2333,21.9600,21.9667,18.0389,443700
2003-11-10,21.9500,21.9733,21.2100,21.3267,17.5133,133200
2003-11-11,21.2667,21.3467,21.0367,21.2600,17.4585,648900
2003-11-12,21.5833,22.0400,21.5667,22.0400,18.0991,571800
2003-11-13,21.8667,22.0633,21.4667,21.7500,17.8609,285600
2003-11-14,21.6733,21.8167,21.0067,21.1433,17.3627,168900
2003-11-17,20.7667,20.9500,20.4833,20.8300,17.1054,2065200
2003-11-18,21.1500,21.2333,20.5000,20.5167,16.8481,324300
2003-11-19,20.5833,20.9333,20.4500,20.8867,17.1520,663000
2003-11-20,20.6667,21.0367,20.4700,20.4833,16.8207,116700
2003-11-21,20.7000,20.8667,20.5000,20.7267,17.0206,269400
2003-11-24,21.0000,21.5000,21.0000,21.4000,17.5735,304800
2003-11-25,21.5333,21.7367,21.4667,21.5233,17.6748,198900
2003-11-26,21.8167,21.8333,21.3333,21.6300,17.7624,137400
2003-11-28,21.6500,21.8933,21.6400,21.8633,17.9540,66900
2003-12-01,22.1667,22.2367,21.8033,22.0767,18.1292,353700
2003-12-02,22.0000,22.1500,21.9000,21.9067,17.9896,557100
2003-12-03,22.1167,22.1633,21.5000,21.5333,17.6830,240000
2003-12-04,21.5833,21.7167,20.8700,21.2867,17.4804,378900
2003-12-05,20.7667,21.0933,20.5567,20.6700,16.9740,1639800
2003-12-08,20.7333,20.8133,20.3500,20.6200,16.9330,179100
2003-12-09,20.6667,20.8633,19.6167,19.7667,16.2322,1197600
2003-12-10,19.8000,20.0367,19.5833,19.8867,16.3308,1527900
2003-12-11,19.9400,20.6300,19.9033,20.5667,16.8892,473400
2003-12-12,20.7000,20.7600,20.3400,20.5800,16.9001,414600
2003-12-15,21.0000,21.0000,19.9433,19.9433,16.3773,243000
2003-12-16,20.0167,20.0167,19.4200,19.8700,16.3171,403800
2003-12-17,19.7933,19.9300,19.5400,19.6733,16.1556,112500
2003-12-18,19.8667,20.4333,19.8533,20.3333,16.6976,222600
2003-12-19,20.3333,20.4633,20.1000,20.2067,16.5935,165900
2003-12-22,20.1500,20.3800,20.0633,20.1900,16.5799,102600
2003-12-23,20.2500,20.6300,20.2500,20.5400,16.8673,127500
2003-12-24,20.6000,20.7167,20.5000,20.5400,16.8673,43200
2003-12-26,20.6000,20.7067,20.6000,20.6500,16.9576,49800
2003-12-29,20.7167,21.0333,20.7167,20.9733,17.2231,110700
2003-12-30,21.0333,21.1833,20.8733,21.0100,17.2532,180900
2003-12-31,21.0833,21.1833,20.7833,20.9167,17.1766,418800
2004-01-02,21.1167,21.2467,20.9200,21.0000,17.2450,222000
2004-01-05,21.3833,21.7633,21.3000,21.6833,17.8062,309900
2004-01-06,21.7500,22.0000,21.5733,21.9167,17.9978,510300
2004-01-07,21.9833,22.1333,21.7533,22.1133,18.1593,354900
2004-01-08,22.6167,22.8400,22.2500,22.7733,18.7013,625800
2004-01-09,22.6667,23.0967,22.4700,22.7833,18.7095,275700
2004-01-12,22.9167,23.3500,22.7000,23.3500,19.1748,255900
2004-01-13,23.4000,23.4033,22.5833,22.8100,18.7314,735000
2004-01-14,22.8833,22.9000,22.5200,22.7067,18.6465,290100
2004-01-15,22.6833,23.1433,22.4767,22.9667,18.8600,558900
2004-01-16,23.2333,23.4167,22.9700,23.3867,19.2049,93900
2004-01-20,23.5167,23.5567,23.1533,23.3900,19.2077,974400
2004-01-21,23.0000,23.0000,22.5533,22.7967,18.7204,311700
2004-01-22,23.1667,23.1667,22.3767,22.4533,18.4385,302400
2004-01-23,22.4167,22.5133,21.9667,22.1000,18.1483,614700
2004-01-26,22.1667,22.6367,22.1333,22.6267,18.5808,113100
2004-01-27,22.4167,22.5100,21.9467,21.9467,18.0224,291900
2004-01-28,22.3333,22.4000,21.6833,21.7700,17.8773,464400
2004-01-29,22.0000,22.0000,21.1667,21.5200,17.6720,950400
2004-01-30,21.5833,21.7667,21.5000,21.6667,17.7925,132300
2004-02-02,21.9000,21.9133,21.2767,21.3333,17.5187,243900
2004-02-03,21.2500,21.5433,21.2500,21.4200,17.5899,153000
2004-02-04,21.0833,21.1367,20.7633,20.7733,17.0589,569400
2004-02-05,21.1333,21.1533,20.8667,21.0500,17.2861,319500
2004-02-06,21.4167,21.9200,21.2600,21.8333,17.9293,1054800
2004-02-09,22.0667,22.0667,21.7400,21.7667,17.8746,387300
2004-02-10,21.7833,21.9467,21.6933,21.8167,17.9157,161400
2004-02-11,21.9833,22.3300,21.9633,22.2867,18.3016,254400
2004-02-12,22.1333,22.3967,21.9167,21.9167,17.9978,142800
2004-02-13,22.1667,22.1667,21.4267,21.6667,17.7925,257700
2004-02-17,21.9333,22.0200,21.7400,21.9500,18.0252,97500
2004-02-18,22.2000,22.3033,22.0000,22.1000,18.1483,140700
2004-02-19,22.6667,22.6667,21.8267,21.8333,17.9293,551400
2004-02-20,21.8167,21.8167,21.3567,21.6467,17.7761,270300
2004-02-23,21.6667,21.6967,20.7900,20.9833,17.2313,486300
2004-02-24,20.8333,21.2200,20.7500,21.0067,17.2505,312900
2004-02-25,21.2000,21.4933,21.2000,21.4167,17.5872,92700
2004-02-26,21.4167,21.7867,21.2500,21.6433,17.7733,112800
2004-02-27,21.7167,21.7633,21.2667,21.4767,17.6365,70500
2004-03-01,21.3500,21.9000,21.3333,21.8500,17.9430,165600
2004-03-02,22.0667,22.1533,21.7000,21.7000,17.8199,285000
2004-03-03,21.6333,21.6400,21.3033,21.4400,17.6063,127200
2004-03-04,21.5000,21.7000,21.4467,21.7000,17.8199,840900
2004-03-05,21.3000,21.8267,21.3000,21.5867,17.7268,542700
2004-03-08,21.6000,21.6867,20.7333,20.7333,17.0260,243300
2004-03-09,20.7333,20.7433,20.3633,20.6333,16.9439,1046700
2004-03-10,20.6333,20.7867,20.0733,20.2200,16.6045,260100
2004-03-11,20.0667,20.5500,19.9500,19.9667,16.3965,736200
2004-03-12,20.3333,20.5267,20.2400,20.5200,16.8509,599100
2004-03-15,20.3333,20.3333,19.8333,19.8767,16.3226,198900
2004-03-16,20.1167,20.2167,19.7433,20.1000,16.5060,471000
2004-03-17,20.3000,20.5600,20.3000,20.5467,16.8728,80400
2004-03-18,20.4167,20.4900,20.0833,20.2433,16.6237,81000
2004-03-19,20.0333,20.1700,19.5333,19.5933,16.0899,150000
2004-03-22,19.2667,19.4700,19.0433,19.3033,15.8517,399300
2004-03-23,19.5333,19.6000,19.1533,19.3333,15.8764,97800
2004-03-24,19.4100,19.8667,19.3833,19.6667,16.1501,183300
2004-03-25,20.0333,20.4733,19.9000,20.4067,16.7578,321900
2004-03-26,20.3333,20.5000,20.2533,20.2633,16.6401,342900
2004-03-29,20.6667,20.7867,20.5000,20.6500,16.9576,311400
2004-03-30,20.4667,20.6267,20.2700,20.6000,16.9165,199500
2004-03-31,20.5833,20.7600,20.3767,20.5533,16.8782,237600
2004-04-01,20.8333,21.1133,20.7200,20.9667,17.2177,361800
2004-04-02,21.6667,21.6967,21.3300,21.6667,17.7925,522000
2004-04-05,21.7167,21.8333,21.5400,21.8333,17.9293,216600
2004-04-06,21.4167,21.4667,21.1833,21.3667,17.5461,726900
2004-04-07,21.3333,21.4667,21.0033,21.3400,17.5242,88200
2004-04-08,21.6333,21.6367,21.2333,21.4367,17.6036,174000
2004-04-12,21.5333,21.5467,21.3233,21.4733,17.6337,245400
2004-04-13,21.6333,21.6333,21.0533,21.1767,17.3901,156900
2004-04-14,20.9667,21.2633,20.8267,20.9667,17.2177,213300
2004-04-15,20.9233,20.9333,20.1733,20.4133,16.7633,146400
2004-04-16,19.9100,20.1300,19.6700,19.9567,16.3883,338100
2004-04-19,20.0433,20.2500,19.8900,20.2000,16.5881,111900
2004-04-20,20.2600,20.3200,19.5067,19.5733,16.0735,109200
2004-04-21,19.9900,20.2333,19.8200,20.1000,16.5060,114600
2004-04-22,19.7767,20.4333,19.7267,20.3600,16.7195,109800
2004-04-23,20.4133,20.6733,20.4133,20.6100,16.9248,82200
2004-04-26,20.5333,20.6133,20.0533,20.1500,16.5470,192900
2004-04-27,20.0833,20.2700,19.7833,19.8367,16.2897,59100
2004-04-28,19.6000,19.8633,19.3733,19.4200,15.9475,152100
2004-04-29,19.4333,19.4333,18.5600,18.7500,15.3973,431400
2004-04-30,18.8667,19.0000,18.3867,18.4333,15.1373,112800
2004-05-03,18.5100,18.9133,18.1167,18.3833,15.0962,204600
2004-05-04,18.6667,19.0667,18.5367,18.7500,15.3973,232200
2004-05-05,18.8800,19.1533,18.7500,19.0500,15.6437,92100
2004-05-06,18.7167,18.9900,18.6300,18.9500,15.5616,260400
2004-05-07,19.0900,19.4200,19.0333,19.1100,15.6930,177600
2004-05-10,18.8133,19.2533,18.8133,19.0500,15.6437,457500
2004-05-11,19.3833,19.5733,19.2967,19.3667,15.9037,267000
2004-05-12,19.3667,19.3667,18.6800,19.3000,15.8490,317700
2004-05-13,19.2000,19.3767,19.0800,19.2133,15.7778,234900
2004-05-14,19.2533,19.2533,18.8033,18.8467,15.4767,162900
2004-05-17,18.3367,18.7533,18.3367,18.5033,15.1948,145500
2004-05-18,18.8933,19.0567,18.8300,18.9167,15.5342,129300
2004-05-19,19.3667,19.6400,19.1367,19.1667,15.7395,266100
2004-05-20,19.3133,19.3133,18.9333,19.0567,15.6492,20100
2004-05-21,19.2833,19.2833,19.0000,19.1333,15.7121,77400
2004-05-24,19.4333,19.4500,19.2233,19.3400,15.8818,66600
2004-05-25,19.2467,19.8833,19.0700,19.8067,16.2651,152400
2004-05-26,19.8500,20.0000,19.7067,19.8800,16.3253,118200
2004-05-27,20.1800,20.2967,20.0233,20.2000,16.5881,182100
2004-05-28,20.2567,20.3933,20.1500,20.3400,16.7030,366900
2004-06-01,20.2533,20.3867,20.0200,20.1667,16.5607,283800
2004-06-02,20.0867,20.0867,19.7467,19.8900,16.3335,342000
2004-06-03,19.6667,19.6667,19.2967,19.3333,15.8764,391800
2004-06-04,19.7333,19.9000,19.6267,19.6767,16.1583,203400
2004-06-07,19.9533,20.4100,19.9433,20.3667,16.7249,308700
2004-06-08,20.1933,20.3667,20.1200,20.3667,16.7249,181800
2004-06-09,20.1767,20.2133,19.6967,19.6967,16.1747,132300
2004-06-10,19.9467,19.9633,19.6367,19.7467,16.2158,96000
2004-06-14,19.5500,19.5600,19.1967,19.2533,15.8107,120300
2004-06-15,19.5900,19.6167,19.3500,19.4167,15.9448,81600
2004-06-16,19.4000,19.4067,19.2167,19.3433,15.8846,165900
2004-06-17,19.0167,19.0367,18.6900,18.7267,15.3782,313500
2004-06-18,18.5333,18.9167,18.5333,18.6467,15.3125,158100
2004-06-21,18.8000,18.9133,18.4733,18.4833,15.1784,66600
2004-06-22,18.6000,19.0867,18.5833,19.0467,15.6410,307500
2004-06-23,19.2000,19.5300,19.1033,19.4833,15.9996,545100
2004-06-24,19.4833,19.6333,19.2667,19.3300,15.8736,357300
2004-06-25,19.3900,19.5333,19.3633,19.4467,15.9694,149700
2004-06-28,19.6733,19.6733,19.1667,19.2200,15.7833,81000
2004-06-29,19.2800,19.5900,19.2800,19.5900,16.0871,806700
2004-06-30,19.6733,19.8667,19.5400,19.7500,16.2185,539100
2004-07-01,19.5000,19.5000,18.9200,19.0200,15.6191,575400
2004-07-02,18.8667,18.8667,18.6333,18.6633,15.3262,250800
2004-07-06,18.3333,18.3500,17.7900,17.8833,14.6856,386400
2004-07-07,18.0567,18.2600,18.0567,18.1333,14.8909,254100
2004-07-08,18.0533,18.2467,17.9533,17.9533,14.7431,230400
2004-07-09,18.2167,18.3833,18.1500,18.2200,14.9621,130500
2004-07-12,17.7500,17.8833,17.6000,17.7867,14.6063,617400
2004-07-13,17.9367,18.0000,17.7100,17.8167,14.6309,445500
2004-07-14,17.0833,17.3933,16.9667,17.0833,14.0287,320700
2004-07-15,17.1000,17.3033,16.9567,17.0900,14.0342,280500
2004-07-16,17.2000,17.2000,16.6367,16.6933,13.7084,468000
2004-07-19,16.7500,16.8900,16.5500,16.8033,13.7988,456300
2004-07-20,16.7667,17.2167,16.7667,17.2167,14.1382,264000
2004-07-21,17.4667,17.4867,16.4567,16.4567,13.5141,1143600
2004-07-22,16.5967,17.0500,16.4333,16.9167,13.8918,726000
2004-07-23,16.7167,16.7667,16.3667,16.3700,13.4429,390600
2004-07-26,16.4333,16.4933,16.0800,16.2233,13.3225,573300
2004-07-27,16.3200,16.4100,15.9333,16.3100,13.3936,336900
2004-07-28,16.1633,16.3267,15.8400,16.2333,13.3307,388800
2004-07-29,16.4667,16.8067,16.3967,16.7000,13.7139,390600
2004-07-30,16.7000,17.0167,16.6167,16.8967,13.8754,750600
2004-08-02,16.6767,17.0000,16.6767,16.9067,13.8836,258300
2004-08-03,16.8567,16.8633,16.3167,16.3167,13.3991,266700
2004-08-04,16.2333,16.6033,16.1367,16.4733,13.5278,348000
2004-08-05,16.5533,16.6667,16.2333,16.2333,13.3307,280200
2004-08-06,16.2533,16.2533,15.5233,15.6533,12.8544,868800
2004-08-09,15.6833,15.7533,15.5467,15.6500,12.8516,311400
2004-08-10,15.8167,15.8833,15.6833,15.8733,13.0351,138600
2004-08-11,15.0033,15.1900,14.8667,15.1367,12.4301,650700
2004-08-12,14.9700,15.0667,14.6667,14.7467,12.1098,719700
2004-08-13,14.8133,14.8133,14.5667,14.8000,12.1536,365700
2004-08-16,14.9733,15.0867,14.9200,14.9967,12.3151,261600
2004-08-17,15.3267,15.4233,15.2400,15.2467,12.5204,240000
2004-08-18,15.1167,15.8333,15.1167,15.8333,13.0022,402600
2004-08-19,15.7667,15.8767,15.5500,15.6967,12.8900,115200
2004-08-20,15.6167,15.9067,15.5667,15.8033,12.9776,118200
2004-08-23,15.8867,16.1300,15.8800,15.9633,13.1090,418200
2004-08-24,15.9667,16.0167,15.5100,15.6167,12.8243,401100
2004-08-25,15.5000,15.8567,15.3967,15.7800,12.9584,289500
2004-08-26,15.7767,15.7767,15.5667,15.6300,12.8352,322200
